Product,Variant,Price,Handle,Variant ID,Availability,SKU,Product URL,Scraped at,Description
Orange Wide Leg Jogger,Medium,720.0,wide-leg-lounge-pants-burgundy,32443618623536,True,250003209,https://nillens.com/products/wide-leg-lounge-pants-burgundy,2026/01/28 04:55:13 PM,"These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt"
Orange Wide Leg Jogger,Large,720.0,wide-leg-lounge-pants-burgundy,32443618656304,True,250003210,https://nillens.com/products/wide-leg-lounge-pants-burgundy,2026/01/28 04:55:13 PM,"These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt"
Orange Wide Leg Jogger,Extra Large,720.0,wide-leg-lounge-pants-burgundy,32443618689072,True,250003211,https://nillens.com/products/wide-leg-lounge-pants-burgundy,2026/01/28 04:55:13 PM,"These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt"
Coral Boxy Hoodie,Small,720.0,coral-boxy-hoodie,47646011162903,False,250004712,https://nillens.com/products/coral-boxy-hoodie,2026/01/28 04:55:14 PM,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
Coral Boxy Hoodie,Medium,720.0,coral-boxy-hoodie,47646011195671,False,250004713,https://nillens.com/products/coral-boxy-hoodie,2026/01/28 04:55:14 PM,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
Coral Boxy Hoodie,Large,720.0,coral-boxy-hoodie,47646011228439,True,250004714,https://nillens.com/products/coral-boxy-hoodie,2026/01/28 04:55:14 PM,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
Coral Boxy Hoodie,Extra Large,720.0,coral-boxy-hoodie,47646011261207,True,250004715,https://nillens.com/products/coral-boxy-hoodie,2026/01/28 04:55:14 PM,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
Black Jungle Reversible Bucket Hat,Default Title,600.0,pink-jungle-reversible-hat,47418330972439,True,250004351,https://nillens.com/products/pink-jungle-reversible-hat,2026/01/28 04:55:16 PM,"Introducing our reversible printed bucket hat – the epitome of style and versatility. Crafted with meticulous attention to detail, this hat seamlessly combines stylish prints with a functional design. Embrace the freedom to switch up your look effortlessly, thanks to its reversible feature.
- Reversible hat, with each side featuring a print- 100% cotton- Made in Egypt- Machine washable"
Coral Long Sleeve T-Shirt,Small,540.0,coral-long-sleeve-t-shirt,47621704909079,False,250004277,https://nillens.com/products/coral-long-sleeve-t-shirt,2026/01/28 04:55:17 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Coral Long Sleeve T-Shirt,Medium,540.0,coral-long-sleeve-t-shirt,47621704941847,True,250004278,https://nillens.com/products/coral-long-sleeve-t-shirt,2026/01/28 04:55:17 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Coral Long Sleeve T-Shirt,Large,540.0,coral-long-sleeve-t-shirt,47621704974615,True,250004279,https://nillens.com/products/coral-long-sleeve-t-shirt,2026/01/28 04:55:17 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Coral Long Sleeve T-Shirt,Extra Large,540.0,coral-long-sleeve-t-shirt,47621705007383,True,250004280,https://nillens.com/products/coral-long-sleeve-t-shirt,2026/01/28 04:55:17 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Black Ribbed Tank,Small,600.0,sage-green-cotton-slub-v-neck-t-shirt-copy,50506522591511,True,250007194,https://nillens.com/products/sage-green-cotton-slub-v-neck-t-shirt-copy,2026/01/28 04:55:18 PM,"
This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt"
Black Ribbed Tank,Medium,600.0,sage-green-cotton-slub-v-neck-t-shirt-copy,50506522624279,True,250007195,https://nillens.com/products/sage-green-cotton-slub-v-neck-t-shirt-copy,2026/01/28 04:55:18 PM,"
This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt"
Black Ribbed Tank,Large,600.0,sage-green-cotton-slub-v-neck-t-shirt-copy,50506522657047,True,250007196,https://nillens.com/products/sage-green-cotton-slub-v-neck-t-shirt-copy,2026/01/28 04:55:18 PM,"
This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt"
Beige Ribbed Tank,Small,600.0,beige-ribbed-tank,50506573414679,True,250007188,https://nillens.com/products/beige-ribbed-tank,2026/01/28 04:55:20 PM,"
This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt"
Beige Ribbed Tank,Medium,600.0,beige-ribbed-tank,50506573447447,True,250007189,https://nillens.com/products/beige-ribbed-tank,2026/01/28 04:55:20 PM,"
This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt"
Beige Ribbed Tank,Large,600.0,beige-ribbed-tank,50506573480215,True,250007190,https://nillens.com/products/beige-ribbed-tank,2026/01/28 04:55:20 PM,"
This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt"
Stone Blue Long Sleeve T-Shirt,Small,540.0,stone-blue-long-sleeve-t-shirt,47621704581399,False,250004389,https://nillens.com/products/stone-blue-long-sleeve-t-shirt,2026/01/28 04:55:21 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Stone Blue Long Sleeve T-Shirt,Medium,540.0,stone-blue-long-sleeve-t-shirt,47621704614167,True,250004390,https://nillens.com/products/stone-blue-long-sleeve-t-shirt,2026/01/28 04:55:21 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Stone Blue Long Sleeve T-Shirt,Large,540.0,stone-blue-long-sleeve-t-shirt,47621704646935,True,250004391,https://nillens.com/products/stone-blue-long-sleeve-t-shirt,2026/01/28 04:55:21 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Stone Blue Long Sleeve T-Shirt,Extra Large,540.0,stone-blue-long-sleeve-t-shirt,47621704679703,False,250004392,https://nillens.com/products/stone-blue-long-sleeve-t-shirt,2026/01/28 04:55:21 PM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Green Checks Short Sleeve Shirt,Small,455.0,green-checks-short-sleeve-shirt,49406517018903,True,250005397,https://nillens.com/products/green-checks-short-sleeve-shirt,2026/01/28 04:55:23 PM,"
This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt"
Green Checks Short Sleeve Shirt,Medium,455.0,green-checks-short-sleeve-shirt,49406517051671,True,250005398,https://nillens.com/products/green-checks-short-sleeve-shirt,2026/01/28 04:55:23 PM,"
This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt"
Green Checks Short Sleeve Shirt,Large,455.0,green-checks-short-sleeve-shirt,49406517084439,True,250005399,https://nillens.com/products/green-checks-short-sleeve-shirt,2026/01/28 04:55:23 PM,"
This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt"
Navy Hooded Sweatshirt,Small,720.0,navy-hooded-sweatshirt-1,49862478725399,True,250006515,https://nillens.com/products/navy-hooded-sweatshirt-1,2026/01/28 04:55:24 PM,"Our ultra comfortable,hooded sweater is made from soft cotton, so it feels extra luxurious against your skin. It has a relaxed fit and elasticated trims so you won't feel restricted when out and about or lounging on your sofa.- Drawstring hood- Designed for a comfortable fit- 100% cotton- Designed and made in Egypt"
Navy Hooded Sweatshirt,Medium,720.0,navy-hooded-sweatshirt-1,49862478758167,True,250006516,https://nillens.com/products/navy-hooded-sweatshirt-1,2026/01/28 04:55:24 PM,"Our ultra comfortable,hooded sweater is made from soft cotton, so it feels extra luxurious against your skin. It has a relaxed fit and elasticated trims so you won't feel restricted when out and about or lounging on your sofa.- Drawstring hood- Designed for a comfortable fit- 100% cotton- Designed and made in Egypt"
Navy Hooded Sweatshirt,Large,720.0,navy-hooded-sweatshirt-1,49862478790935,True,250006517,https://nillens.com/products/navy-hooded-sweatshirt-1,2026/01/28 04:55:24 PM,"Our ultra comfortable,hooded sweater is made from soft cotton, so it feels extra luxurious against your skin. It has a relaxed fit and elasticated trims so you won't feel restricted when out and about or lounging on your sofa.- Drawstring hood- Designed for a comfortable fit- 100% cotton- Designed and made in Egypt"
Navy Hooded Sweatshirt,Extra Large,720.0,navy-hooded-sweatshirt-1,49862478823703,True,250006518,https://nillens.com/products/navy-hooded-sweatshirt-1,2026/01/28 04:55:24 PM,"Our ultra comfortable,hooded sweater is made from soft cotton, so it feels extra luxurious against your skin. It has a relaxed fit and elasticated trims so you won't feel restricted when out and about or lounging on your sofa.- Drawstring hood- Designed for a comfortable fit- 100% cotton- Designed and made in Egypt"
White Beach Short,S/M,450.0,white-beach-short,49395018727703,True,250005663,https://nillens.com/products/white-beach-short,2026/01/28 04:55:25 PM,"
Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
White Beach Short,L/XL,450.0,white-beach-short,49395018760471,True,250005664,https://nillens.com/products/white-beach-short,2026/01/28 04:55:25 PM,"
Experience ultimate comfort with our elastic drawstring shorts, perfect for both beach and home wear. Made from soft cotton these shorts provide a relaxed fit and adjustable drawstring for maximum comfort and style.- 100% cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Army Green  Boxy Hoodie,Small,720.0,army-green-boxy-hoodie,47646018142487,False,250004728,https://nillens.com/products/army-green-boxy-hoodie,2026/01/28 04:55:27 PM,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
