Product,Price,Handle,Inventory Management,Product URL,Scraped at,Size,Description,Hollistic Description
Rose/Blue Checks Warm Cotton Pyjama Set,3000.0,rose-blue-checks-pyjama-set,shopify,https://nillens.com/products/rose-blue-checks-pyjama-set,2026/02/11 01:46:31 PM,"Small, Medium, Large, Extra Large","The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.","Rose/Blue Checks Warm Cotton Pyjama Set - Small, Medium, Large, Extra Large: The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep."
Rose/Off-White Throw Blanket,2400.0,rose-off-white-throw-blanket,shopify,https://nillens.com/products/rose-off-white-throw-blanket,2026/02/11 01:47:58 PM,nan,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Rose/Off-White Throw Blanket - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided with hand stitched border- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable"
Rust Calligraphy Linen Tablecloth,2730.0,rust-calligraphy-tablecloth,shopify,https://nillens.com/products/rust-calligraphy-tablecloth,2026/02/11 01:47:17 PM,nan,"Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable","Rust Calligraphy Linen Tablecloth - Default Title: Patterned with contemporary prints, this rectangular, cotton-linen tablecloth is machine washable for everyday use. - Cotton-linen blend fabric with a printed design- 300cm x 170cm- Made in Egypt- Machine washable"
Saffron Jungle Cotton Kaftan Dress,2950.0,saffron-jungle-cotton-kaftan-dress,shopify,https://nillens.com/products/saffron-jungle-cotton-kaftan-dress,2026/02/11 01:46:50 PM,"S/M, L/XL","Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Saffron Jungle Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable"
Saffron Yellow Duvet Cover + Pillowcases (350 TC),4500.0,copy-of-midnight-blue-duvet-pillowcases,shopify,https://nillens.com/products/copy-of-midnight-blue-duvet-pillowcases,2026/02/11 01:45:12 PM,"King, Queen","Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Saffron Yellow Duvet Cover + Pillowcases (350 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Saffron Yellow Fitted Sheet + Pillowcases (350 TC),2600.0,saffron-yellow-fitted-sheet-pillowcases-350-tc,shopify,https://nillens.com/products/saffron-yellow-fitted-sheet-pillowcases-350-tc,2026/02/11 01:48:22 PM,"King, Queen","Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Saffron Yellow Fitted Sheet + Pillowcases (350 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Saffron Yellow Fitted Sheet + Pillowcases (350 TC),3400.0,saffron-yellow-fitted-sheet-pillowcases-350-tc,shopify,https://nillens.com/products/saffron-yellow-fitted-sheet-pillowcases-350-tc,2026/02/11 01:48:22 PM,"King, Queen","Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Saffron Yellow Fitted Sheet + Pillowcases (350 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Crisp white cotton percale fitted sheet and two white pillowcases. This sheet, part of ourBasics Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
"Saffron Yellow Pillowcases, Set of 2 (350 TC)",800.0,saffron-yellow-pillowcase-set-of-2-350-tc,shopify,https://nillens.com/products/saffron-yellow-pillowcase-set-of-2-350-tc,2026/02/11 01:56:31 PM,nan,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Saffron Yellow Pillowcases, Set of 2 (350 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases"
Sage Green Cotton Slub V-Neck T-Shirt,800.0,sage-green-cotton-slub-v-neck-t-shirt,shopify,https://nillens.com/products/sage-green-cotton-slub-v-neck-t-shirt,2026/02/11 01:56:44 PM,"Small, Medium, Large","Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Sage Green Cotton Slub V-Neck T-Shirt - Small, Medium, Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Sage Green Knitted Hooded Newborn Blanket with Pompom,1680.0,sage-green-knitted-hooded-newborn-blanket-with-pompom,shopify,https://nillens.com/products/sage-green-knitted-hooded-newborn-blanket-with-pompom,2026/02/11 01:52:15 PM,One Size,"Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable- Comes in a cotton pouch","Sage Green Knitted Hooded Newborn Blanket with Pompom - One Size: Warm, soft, breathable, and comfortable, this knitted cotton newborn blanket can be used all year round. It is accentuated with a pompom on the top of the hood that adds a subtle detail to the style.- 100% Egyptian cotton- Size: 65cm x 65cm- Machine washable- Comes in a cotton pouch"
Sage Green Long Sleeve T-Shirt,540.0,sage-green-long-sleeve-t-shirt,shopify,https://nillens.com/products/sage-green-long-sleeve-t-shirt,2026/02/11 01:57:36 PM,"Small, Medium, Large, Extra Large","Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Sage Green Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Sage Green Soleil Dress,1600.0,sage-green-soleil-dress,shopify,https://nillens.com/products/sage-green-soleil-dress,2026/02/11 01:53:28 PM,"S/M, L/XL","Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt","Sage Green Soleil Dress - S/M, L/XL: Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt"
Sage Harem Pants,1500.0,sage-harem-pants,shopify,https://nillens.com/products/sage-harem-pants,2026/02/11 01:52:52 PM,One Size,"Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm","Sage Harem Pants - One Size: Designed for comfort with a touch of effortless cool, these harem pants are your go-to for easy, laid-back dressing and warm weather. Made from soft, breathable cotton, they feature a loose fit through the leg with a gently tapered cuff for a flattering silhouette. The comfortable smocked waistband adds extra ease, making them perfect for travel, lounging, or casual days out.Pair them effortlessly with trainers and a t-shirt for a laid back look. Comes in one size with the following measurements- Waist: 33cm- Hip: 60cm- Inseam: 58cm- Length: 90cm"
Sand Round Neck T-Shirt,800.0,round-neck-t-shirt-sand,shopify,https://nillens.com/products/round-neck-t-shirt-sand,2026/02/11 01:58:18 PM,"Small, Medium, Large, Extra Large","Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Sand Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Sand Ziggy Cardigan,1820.0,sand-ziggy-cardigan,shopify,https://nillens.com/products/sand-ziggy-cardigan,2026/02/11 01:52:12 PM,"S/M, L/XL"," This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days.","Sand Ziggy Cardigan - S/M, L/XL:  This soft brushed cotton cardigan features a stylish zigzag pattern and a belted design for a flattering, adjustable fit. Perfect for layering, it offers both warmth and comfort, making it an ideal choice for chilly days."
Santa's Dream Linen Tablecloth,3900.0,santas-dream-linen-tablecloth,shopify,https://nillens.com/products/santas-dream-linen-tablecloth,2026/02/11 01:44:23 PM,300cm x 170cm,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Santa's Dream Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Sheep Baby Sheet Set (Blue),1520.0,sheep-baby-sheet-set-blue,shopify,https://nillens.com/products/sheep-baby-sheet-set-blue,2026/02/11 01:52:47 PM,Cot,Hand-embroidered jumping sheep design paired with a soft blue printed border on white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),Sheep Baby Sheet Set (Blue) - Cot: Hand-embroidered jumping sheep design paired with a soft blue printed border on white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)
Sheep Baby Sheet Set (Grey),1520.0,sheep-baby-sheet-set-grey,shopify,https://nillens.com/products/sheep-baby-sheet-set-grey,2026/02/11 01:53:42 PM,Cot,Hand-embroidered jumping sheep design paired with a soft Grey printed border on white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),Sheep Baby Sheet Set (Grey) - Cot: Hand-embroidered jumping sheep design paired with a soft Grey printed border on white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)
