Product,Handle,Product URL,Scraped at,Description,Hollistic Description
White Sheet with Light Blue Border + Pillowcases,white-sheet-with-light-blue-border-pillowcases,https://nillens.com/products/white-sheet-with-light-blue-border-pillowcases,2026/02/02 11:30:05 AM,"Grey sheets with a simple white border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Sheet with Light Blue Border + Pillowcases - King, Queen: Grey sheets with a simple white border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
White Sheet with Light Blue Piping + Pillowcases (600 TC),white-sheet-with-light-blue-piping-pillowcases,https://nillens.com/products/white-sheet-with-light-blue-piping-pillowcases,2026/02/02 11:26:51 AM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Sheet with Light Blue Piping + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
White Shirt Dress,white-shirt-dress,https://nillens.com/products/white-shirt-dress,2026/02/02 11:32:37 AM,"This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable","White Shirt Dress - S/M, L/XL: This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable"
White Short Sleeve Shirt,white-short-sleeve-shirt,https://nillens.com/products/white-short-sleeve-shirt,2026/02/02 11:41:53 AM," This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt","White Short Sleeve Shirt - Small, Medium, Large:  This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt"
White Soleil Dress,white-soleil-dress,https://nillens.com/products/white-soleil-dress,2026/02/02 11:34:52 AM,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt","White Soleil Dress - S/M, L/XL: Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt"
White/Orange Piping Duvet  + Pillowcases (600 TC),white-orange-piping-duvet-pillowcases-600-tc-copy,https://nillens.com/products/white-orange-piping-duvet-pillowcases-600-tc-copy,2026/02/02 11:25:20 AM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White/Orange Piping Duvet  + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
White/Orange Piping Sheet + Pillowcases (600 TC),white-orange-piping-piping-sheet-pillowcases-600-tc,https://nillens.com/products/white-orange-piping-piping-sheet-pillowcases-600-tc,2026/02/02 11:25:37 AM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White/Orange Piping Sheet + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Wine Red Boxy Hoodie,wine-red-boxy-hoodie,https://nillens.com/products/wine-red-boxy-hoodie,2026/02/02 11:39:24 AM,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Wine Red Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
Wine Red Long Sleeve T-Shirt,wine-red-long-sleeve-t-shirt,https://nillens.com/products/wine-red-long-sleeve-t-shirt,2026/02/02 11:39:03 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Wine Red Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Winter Garden Green Linen Tablecloth,winter-garden-green-linen-tablecloth,https://nillens.com/products/winter-garden-green-linen-tablecloth,2026/02/02 11:27:41 AM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Winter Garden Green Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Winter Garden Red Linen Tablecloth,winter-garden-red-linen-tablecloth,https://nillens.com/products/winter-garden-red-linen-tablecloth,2026/02/02 11:28:03 AM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Winter Garden Red Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable"
Yellow & Blue Kitchen Towels (Set of 2),yellow-blue-kitchen-towels-set-of-2,https://nillens.com/products/yellow-blue-kitchen-towels-set-of-2,2026/02/02 11:42:42 AM,"These cotton checkered tea towels are ideal for use in drying utensils, plates, glasses & hands after washing up. - 100% cotton towels- Made in Egypt- Machine washable","Yellow & Blue Kitchen Towels (Set of 2) - Default Title: These cotton checkered tea towels are ideal for use in drying utensils, plates, glasses & hands after washing up. - 100% cotton towels- Made in Egypt- Machine washable"
Yellow Aasha Girls Smocked Dress,yellow-aasha-girls-dress,https://nillens.com/products/yellow-aasha-girls-dress,2026/02/02 11:41:18 AM,"This A-line dress in an airy viscose fabric has smocking at the top and shoulder straps with a decorative bow. Part of our brand new Mommy & Me collection, this dress is made to match theYellow Aasha Breezy Summer Dress.- Comes in 2 sizes, 2-4 Years and 4-6 Years- 100% viscose- Machine washable","Yellow Aasha Girls Smocked Dress - 2-4 Years, 4-6 Years: This A-line dress in an airy viscose fabric has smocking at the top and shoulder straps with a decorative bow. Part of our brand new Mommy & Me collection, this dress is made to match theYellow Aasha Breezy Summer Dress.- Comes in 2 sizes, 2-4 Years and 4-6 Years- 100% viscose- Machine washable"
Yellow Check Piping Robe,yellow-check-piping-robe,https://nillens.com/products/yellow-check-piping-robe,2026/02/02 11:34:06 AM,Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,"Yellow Check Piping Robe - S/M, L/XL: Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in."
Yellow Check Throw Blanket,yellow-check-throw-blanket,https://nillens.com/products/yellow-check-throw-blanket,2026/02/02 11:35:09 AM,"Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided; one side is heavyweight cotton and the other is checkered cotton fabric- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable","Yellow Check Throw Blanket - Default Title: Add one of our throw blankets to your living room or bedroom for a touch of style. Soft, warm and comfortable, we promise you'll love cuddling up to them this winter! - 100% Cotton- Double sided; one side is heavyweight cotton and the other is checkered cotton fabric- 140cm x 160cm- Hand-stitched border detail- Made in Egypt- Machine washable"
