Product,Title,Variant,Weight,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Size,Style,Description,Hollistic Description
White Ribbed Tank,nan,"Small, Medium, Large",1000,600.0,white-ribbed-tank,shopify,"50506569351447, 50506569384215, 50506569416983",True,"250007191.0, 250007192.0, 250007193.0",https://nillens.com/products/white-ribbed-tank,2026/02/11 01:57:30 PM,"Small, Medium, Large",nan," This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt","White Ribbed Tank - Small, Medium, Large:  This ribbed scoop neck tank is a wardrobe staple you'll reach for again and again. Made from soft, stretchy cotton with a flattering slim fit, it’s perfect for layering or wearing on its own. The fine rib texture adds subtle detail, while the neutral tone makes it endlessly versatile—dress it up or down with ease.- Scoop neckline- Slim fit- Ribbed cotton fabric- Soft and breathable- 95% cotton, 5% elastane- Made in Egypt"
White Round Neck T-Shirt,nan,"Small, Medium, Large, Extra Large",1000,800.0,classic-round-neck-t-shirt-white,shopify,"31939170631728, 31939170697264, 31939170762800, 31939170795568",True,"250003760.0, 250003761.0, 250003762.0, 250003763.0",https://nillens.com/products/classic-round-neck-t-shirt-white,2026/02/11 01:58:19 PM,"Small, Medium, Large, Extra Large",nan,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","White Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
White Sheet + Pillowcases (600 TC),nan,"King, Queen",2000,6700.0,white-sheet-pillowcases-600-tc,shopify,"32273286463536, 32273286496304",True,"250002889.0, 250002890.0",https://nillens.com/products/white-sheet-pillowcases-600-tc,2026/02/11 01:43:18 PM,"King, Queen",nan,"This timeless classic in 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Sheet + Pillowcases (600 TC) - King, Queen: This timeless classic in 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
White Sheet with Beige Piping + Pillowcases (600 TC),nan,"King, Queen",2000,6700.0,white-sheet-with-gold-piping-pillowcases,shopify,"40430665269296, 40430665302064",True,"250003019.0, 250003020.0",https://nillens.com/products/white-sheet-with-gold-piping-pillowcases,2026/02/11 01:44:05 PM,"King, Queen",nan,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Sheet with Beige Piping + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
White Sheet with Grey Piping + Pillowcases (600 TC),nan,"King, Queen",2000,6700.0,grey-piping-sheet-pillowcases-600-tc,shopify,"39773579509808, 39773579542576",True,"250002377.0, 250002378.0",https://nillens.com/products/grey-piping-sheet-pillowcases-600-tc,2026/02/11 01:43:41 PM,"King, Queen",nan,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Sheet with Grey Piping + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
White Sheet with Light Blue Border + Pillowcases,nan,Single,2000,2700.0,white-sheet-with-light-blue-border-pillowcases,shopify,44551753695511,False,250002148.0,https://nillens.com/products/white-sheet-with-light-blue-border-pillowcases,2026/02/11 01:48:47 PM,Single,nan,"Grey sheets with a simple white border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Sheet with Light Blue Border + Pillowcases - Single: Grey sheets with a simple white border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
White Sheet with Light Blue Border + Pillowcases,nan,"King, Queen",2000,3300.0,white-sheet-with-light-blue-border-pillowcases,shopify,"44551745437975, 44551745470743",True,"250002146.0, 250002147.0",https://nillens.com/products/white-sheet-with-light-blue-border-pillowcases,2026/02/11 01:48:47 PM,"King, Queen",nan,"Grey sheets with a simple white border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Sheet with Light Blue Border + Pillowcases - King, Queen: Grey sheets with a simple white border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
White Sheet with Light Blue Piping + Pillowcases (600 TC),nan,"King, Queen",2000,6700.0,white-sheet-with-light-blue-piping-pillowcases,shopify,"40430613495856, 40430613528624",True,"250003023.0, 250003024.0",https://nillens.com/products/white-sheet-with-light-blue-piping-pillowcases,2026/02/11 01:43:06 PM,"King, Queen",nan,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Sheet with Light Blue Piping + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
White Shirt Dress,nan,"S/M, L/XL",1000,2200.0,white-shirt-dress,shopify,"50506420912407, 50506420945175",True,"250007031.0, 250007032.0",https://nillens.com/products/white-shirt-dress,2026/02/11 01:49:55 PM,"S/M, L/XL",nan,"This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable","White Shirt Dress - S/M, L/XL: This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable"
White Short Sleeve Shirt,nan,"Small, Medium, Large",1000,455.0,white-short-sleeve-shirt,shopify,"49406564860183, 49406564892951, 49406564925719",True,"250004951.0, 250004952.0, 250004953.0",https://nillens.com/products/white-short-sleeve-shirt,2026/02/11 01:59:09 PM,"Small, Medium, Large",nan," This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt","White Short Sleeve Shirt - Small, Medium, Large:  This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt"
White Soleil Dress,nan,"S/M, L/XL",1200,1600.0,white-soleil-dress,shopify,"50307434316055, 50307434348823",True,"250006914.0, 250006915.0",https://nillens.com/products/white-soleil-dress,2026/02/11 01:52:48 PM,"S/M, L/XL",nan,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt","White Soleil Dress - S/M, L/XL: Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt"
White/Orange Piping Duvet  + Pillowcases (600 TC),nan,"King, Queen",3000,9200.0,white-orange-piping-duvet-pillowcases-600-tc-copy,shopify,"49491132350743, 49491132383511",False,"250005536.0, 250005537.0",https://nillens.com/products/white-orange-piping-duvet-pillowcases-600-tc-copy,2026/02/11 01:42:38 PM,"King, Queen",nan,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White/Orange Piping Duvet  + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
White/Orange Piping Sheet + Pillowcases (600 TC),nan,"King, Queen",2000,6700.0,white-orange-piping-piping-sheet-pillowcases-600-tc,shopify,"49491175145751, 49491175178519",True,"250005538.0, 250005539.0",https://nillens.com/products/white-orange-piping-piping-sheet-pillowcases-600-tc,2026/02/11 01:42:26 PM,"King, Queen",nan,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White/Orange Piping Sheet + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Wine Red Boxy Hoodie,nan,"Small, Medium, Large, Extra Large",2000,1200.0,wine-red-boxy-hoodie,shopify,"49752686133527, 49752686166295, 49752686199063, 49752686231831",True,"250006132.0, 250006133.0, 250006134.0, 250006135.0",https://nillens.com/products/wine-red-boxy-hoodie,2026/02/11 01:55:05 PM,"Small, Medium, Large, Extra Large",nan,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Wine Red Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
