,Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Hollistic Description,SKUs,Brand,Size
1518,The Side Lace in Black T-shirt ONLY For Women,449.0,the-side-lace-in-black-t-shirt-only-for-women,shopify,,https://applemintandcocoa.com//products/the-side-lace-in-black-t-shirt-only-for-women,2026/02/22 12:58:07 PM,Size & Fit:Regular fit. Runs true to size. Fabric:96% Cotton & 4% lycra,"The Side Lace in Black T-shirt ONLY For Women - Small / T-shirt Only, Medium / T-shirt Only, Large / T-shirt Only, X-Large / T-shirt Only, XX-Large / T-shirt Only: Size & Fit:Regular fit. Runs true to size. Fabric:96% Cotton & 4% lycra",,Applemint and Cocao,
1519,The Side Lace in Olive T-shirt ONLY For Baby Girls,195.0,the-side-lace-in-olive-t-shirt-only-for-baby-girls,shopify,,https://applemintandcocoa.com//products/the-side-lace-in-olive-t-shirt-only-for-baby-girls,2026/02/22 12:58:08 PM,"Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:96% Cotton & 4% lycra Key Features:Non scratchy size tag on T-shirt.Outer Applemint & Cocoa tags. Washing Care:Machine wash, inside out, gentle cycle and in cold water only. Do not tumble dry.","The Side Lace in Olive T-shirt ONLY For Baby Girls - 0-6 Months, 6-12 Months, 12-24 Months: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:96% Cotton & 4% lycra Key Features:Non scratchy size tag on T-shirt.Outer Applemint & Cocoa tags. Washing Care:Machine wash, inside out, gentle cycle and in cold water only. Do not tumble dry.",,Applemint and Cocao,
1520,The Side Lace in Olive T-shirt ONLY For Girls,339.0,the-side-lace-in-olive,shopify,,https://applemintandcocoa.com//products/the-side-lace-in-olive,2026/02/22 12:58:11 PM,Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:96% Cotton & 4% lycra Disclaimer: The fit gets longer by age.,"The Side Lace in Olive T-shirt ONLY For Girls - 2-3 Years / T-shirt Only, 3-4 Years / T-shirt Only, 4-5 Years / T-shirt Only, 5-6 Years / T-shirt Only, 6-7 Years / T-shirt Only, 8-9 Years / T-shirt Only, 10-11 Years / T-shirt Only, 12-13 Years / T-shirt Only, 14-15 Years / T-shirt Only: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:96% Cotton & 4% lycra Disclaimer: The fit gets longer by age.",,Applemint and Cocao,
1521,The Side Lace in Olive T-shirt ONLY For Women,449.0,the-side-lace-in-olive-women-t-shirt-only,shopify,,https://applemintandcocoa.com//products/the-side-lace-in-olive-women-t-shirt-only,2026/02/22 12:58:25 PM,Size & Fit:Regular fit. Runs true to size. Fabric:96% Cotton & 4% lycra,"The Side Lace in Olive T-shirt ONLY For Women - Small / T-shirt Only, Medium / T-shirt Only, Large / T-shirt Only, X-Large / T-shirt Only, XX-Large / T-shirt Only: Size & Fit:Regular fit. Runs true to size. Fabric:96% Cotton & 4% lycra",,Applemint and Cocao,
1522,The Sky High Flock Set For Baby Girls (T-Shirt and Shorts ONLY),345.0,the-sky-high-flock-set-for-baby-girls-t-shirt-and-shorts-only,shopify,,https://applemintandcocoa.com//products/the-sky-high-flock-set-for-baby-girls-t-shirt-and-shorts-only,2026/02/22 12:58:31 PM,"Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:100% Single Jersey Cotton100% French Terry Cotton ( Lint treated) Key Features:Non scratchy size tag on T-shirt.Outer Applemint & Cocoa tags. Washing Care:Machine wash, inside out, gentle cycle and in cold water only. Do not tumble dry. Disclaimer: The prints are random and the print on the size you order may differ from the size in the picture.","The Sky High Flock Set For Baby Girls (T-Shirt and Shorts ONLY) - 0-3 Months, 3-6 Months, 6-9 Months, 9-12 Months, 12-18 Months, 18-24 Months: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:100% Single Jersey Cotton100% French Terry Cotton ( Lint treated) Key Features:Non scratchy size tag on T-shirt.Outer Applemint & Cocoa tags. Washing Care:Machine wash, inside out, gentle cycle and in cold water only. Do not tumble dry. Disclaimer: The prints are random and the print on the size you order may differ from the size in the picture.",,Applemint and Cocao,
1523,The Smile Girls Hoodie (HOODIE ONLY),450.0,the-smile-girls-hoodie-hoodie-only,shopify,,https://applemintandcocoa.com//products/the-smile-girls-hoodie-hoodie-only,2026/02/22 12:58:34 PM,Get cozy and look extra fresh in our cotton hoodies! Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of+/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket.Functional drawstring hood,"The Smile Girls Hoodie (HOODIE ONLY) - 2-3 Years, 3-4 Years, 4-5 Years, 5-6 Years, 6-7 Years, 8-9 Years, 10-11 Years, 12-13 Years, 14-15 Years: Get cozy and look extra fresh in our cotton hoodies! Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of+/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket.Functional drawstring hood",,Applemint and Cocao,
1524,The Smileys T-shirt ONLY For Girls,195.0,the-smileys-t-shirt-only-for-girls,shopify,,https://applemintandcocoa.com//products/the-smileys-t-shirt-only-for-girls,2026/02/22 12:58:19 PM,Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:96% Cotton & 4% lycra Disclaimer: The prints are random and the print on the size you order may differ from the size in the picture.,"The Smileys T-shirt ONLY For Girls - 3-6 Months / T-shirt Only, 6-9 Months / T-shirt Only, 2-3 Years / T-shirt Only, 3-4 Years / T-shirt Only, 4-5 Years / T-shirt Only, 5-6 Years / T-shirt Only, 6-7 Years / T-shirt Only, 8-9 Years / T-shirt Only, 10-11 Years / T-shirt Only, 12-13 Years / T-shirt Only, 14-15 Years / T-shirt Only: Size & Fit:Regular fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:96% Cotton & 4% lycra Disclaimer: The prints are random and the print on the size you order may differ from the size in the picture.",,Applemint and Cocao,
1525,The Smokey Matching Family Hoodie,419.0,the-smokey-matching-family-hoodie,shopify,BUNDLE-11088519,https://applemintandcocoa.com//products/the-smokey-matching-family-hoodie,2026/02/22 12:58:20 PM,This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products,The Smokey Matching Family Hoodie - Bundle #11088519: This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products,BUNDLE-11088519,Applemint and Cocao,
1526,The Smokey Matching Family Hoodie,450.0,the-smokey-matching-family-hoodie,shopify,BUNDLE-11096867,https://applemintandcocoa.com//products/the-smokey-matching-family-hoodie,2026/02/22 12:58:20 PM,This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products,The Smokey Matching Family Hoodie - Bundle #11096867: This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products,BUNDLE-11096867,Applemint and Cocao,
1527,The Smokey Matching Family Hoodie,595.0,the-smokey-matching-family-hoodie,shopify,,https://applemintandcocoa.com//products/the-smokey-matching-family-hoodie,2026/02/22 12:58:20 PM,This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products,"The Smokey Matching Family Hoodie - Default Title, Bundle #11072409, Bundle #11170835, Bundle #11222897, Bundle #11246476: This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products",nan BUNDLE-11072409 BUNDLE-11170835 BUNDLE-11222897 BUNDLE-11246476,Applemint and Cocao,
1528,The Smokey Matching Family Hoodie,599.0,the-smokey-matching-family-hoodie,shopify,BUNDLE-11078379,https://applemintandcocoa.com//products/the-smokey-matching-family-hoodie,2026/02/22 12:58:20 PM,This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products,The Smokey Matching Family Hoodie - Bundle #11078379: This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products,BUNDLE-11078379,Applemint and Cocao,
1529,The Smokey Matching Family Hoodie,639.0,the-smokey-matching-family-hoodie,shopify,BUNDLE-11125944,https://applemintandcocoa.com//products/the-smokey-matching-family-hoodie,2026/02/22 12:58:20 PM,This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products,The Smokey Matching Family Hoodie - Bundle #11125944: This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products,BUNDLE-11125944,Applemint and Cocao,
1530,The Smokey Matching Family Hoodie,750.0,the-smokey-matching-family-hoodie,shopify,BUNDLE-11077296,https://applemintandcocoa.com//products/the-smokey-matching-family-hoodie,2026/02/22 12:58:20 PM,This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products,"The Smokey Matching Family Hoodie - Bundle #11077296, Bundle #11080805, Bundle #11098914, Bundle #11171378, Bundle #11198424: This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products",BUNDLE-11077296 BUNDLE-11080805 BUNDLE-11098914 BUNDLE-11171378 BUNDLE-11198424,Applemint and Cocao,
1531,The Smokey Matching Family Hoodie,849.0,the-smokey-matching-family-hoodie,shopify,BUNDLE-11092448,https://applemintandcocoa.com//products/the-smokey-matching-family-hoodie,2026/02/22 12:58:20 PM,This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products,"The Smokey Matching Family Hoodie - Bundle #11092448, Bundle #11098919, Bundle #11099698: This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products",BUNDLE-11092448 BUNDLE-11098919 BUNDLE-11099698,Applemint and Cocao,
1532,The Smokey Matching Family Hoodie,999.0,the-smokey-matching-family-hoodie,shopify,BUNDLE-11062649,https://applemintandcocoa.com//products/the-smokey-matching-family-hoodie,2026/02/22 12:58:20 PM,This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products,"The Smokey Matching Family Hoodie - Bundle #11062649, Bundle #11109323: This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products",BUNDLE-11062649 BUNDLE-11109323,Applemint and Cocao,
1533,The Smokey Matching Family Hoodie,1158.0,the-smokey-matching-family-hoodie,shopify,BUNDLE-11337407,https://applemintandcocoa.com//products/the-smokey-matching-family-hoodie,2026/02/22 12:58:20 PM,This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products,"The Smokey Matching Family Hoodie - Bundle #11337407, Bundle #11352247, Bundle #11525746: This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products",BUNDLE-11337407 BUNDLE-11352247 BUNDLE-11525746,Applemint and Cocao,
1534,The Smokey Matching Family Hoodie,1345.0,the-smokey-matching-family-hoodie,shopify,BUNDLE-11250541,https://applemintandcocoa.com//products/the-smokey-matching-family-hoodie,2026/02/22 12:58:20 PM,This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products,The Smokey Matching Family Hoodie - Bundle #11250541: This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products,BUNDLE-11250541,Applemint and Cocao,
1535,The Smokey Matching Family Hoodie,1408.0,the-smokey-matching-family-hoodie,shopify,BUNDLE-11342739,https://applemintandcocoa.com//products/the-smokey-matching-family-hoodie,2026/02/22 12:58:20 PM,This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products,"The Smokey Matching Family Hoodie - Bundle #11342739, Bundle #11367994: This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products",BUNDLE-11342739 BUNDLE-11367994,Applemint and Cocao,
1536,The Smokey Matching Family Hoodie,1448.0,the-smokey-matching-family-hoodie,shopify,BUNDLE-11349236,https://applemintandcocoa.com//products/the-smokey-matching-family-hoodie,2026/02/22 12:58:20 PM,This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products,"The Smokey Matching Family Hoodie - Bundle #11349236, Bundle #11349730: This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products",BUNDLE-11349236 BUNDLE-11349730,Applemint and Cocao,
1537,The Smokey Matching Family Hoodie,1449.0,the-smokey-matching-family-hoodie-1,shopify,BUNDLE-11884328,https://applemintandcocoa.com//products/the-smokey-matching-family-hoodie-1,2026/02/22 12:58:27 PM,This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products,The Smokey Matching Family Hoodie - Bundle #11884328: This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products,BUNDLE-11884328,Applemint and Cocao,
1538,The Smokey Matching Family Hoodie,1500.0,the-smokey-matching-family-hoodie,shopify,BUNDLE-11093048,https://applemintandcocoa.com//products/the-smokey-matching-family-hoodie,2026/02/22 12:58:20 PM,This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products,"The Smokey Matching Family Hoodie - Bundle #11093048, Bundle #11096855, Bundle #11146241, Bundle #11175188, Bundle #11224702: This is a dummy product andmust not be deleted or altered. Dummy products are essential for the Bundle Builder app to function. Learn more here: https://support.bundlebuilder.app/hc/en-gb/articles/4409557939473-Dummy-products",BUNDLE-11093048 BUNDLE-11096855 BUNDLE-11146241 BUNDLE-11175188 BUNDLE-11224702,Applemint and Cocao,
