,Product,Handle,Product URL,Scraped at,Description,Hollistic Description,Brand
625,Red Bus Baby Sheet Set,red-bus-baby-sheet-set,https://nillens.com/products/red-bus-baby-sheet-set,2026/02/02 11:36:08 AM,"This baby sheet, hand-embroidered with buses and cars and featuring a soft red printed border will be a cute addition to any nursery!- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Red Bus Baby Sheet Set - Cot: This baby sheet, hand-embroidered with buses and cars and featuring a soft red printed border will be a cute addition to any nursery!- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)",Nillens
626,Red Fan Cotton Kaftan Dress,red-fan-cotton-kaftan-dress,https://nillens.com/products/red-fan-cotton-kaftan-dress,2026/02/02 11:29:28 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable","Red Fan Cotton Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",Nillens
627,Red Peacock Bath Towel Set,red-peacock-bath-towel-set,https://nillens.com/products/red-peacock-bath-towel-set,2026/02/02 11:34:33 AM,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Red Peacock Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm",Nillens
628,Red Peacock Duvet + Pillowcases,red-peacock-duvet-pillowcases,https://nillens.com/products/red-peacock-duvet-pillowcases,2026/02/02 11:25:22 AM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases","Red Peacock Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases",Nillens
629,Red Peacock Sheet + Pillowcases,groovy-flowers-sheet-pillowcases-copy,https://nillens.com/products/groovy-flowers-sheet-pillowcases-copy,2026/02/02 11:26:15 AM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases","Red Peacock Sheet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases",Nillens
630,"Red Sparrow Pillowcases, Set of 2 (350 TC)",red-sparrow-pillowcase-set-of-2-350-tc,https://nillens.com/products/red-sparrow-pillowcase-set-of-2-350-tc,2026/02/02 11:39:38 AM,"This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases","Red Sparrow Pillowcases, Set of 2 (350 TC) - Default Title: This set of 2 pillowcases, part of ourBasics Collection, will add a soft touch of colour to your bed. Included in this set:2 x pillowcases",Nillens
631,Red/Blue Stripe Pyjama Pants,red-blue-stripe-pyjama-pants,https://nillens.com/products/red-blue-stripe-pyjama-pants,2026/02/02 11:35:21 AM,Our classic men's pyjama bottoms are perfect for lounging around at home.,"Red/Blue Stripe Pyjama Pants - Small, Medium, Large, Extra Large: Our classic men's pyjama bottoms are perfect for lounging around at home.",Nillens
632,Red/Green Check Piping Robe,red-green-check-piping-robe,https://nillens.com/products/red-green-check-piping-robe,2026/02/02 11:30:45 AM,Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,"Red/Green Check Piping Robe - S/M, L/XL: Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.",Nillens
633,Red/Orange Swirl Tie Dye Beach Towel,orange-tie-dye-beach-towel,https://nillens.com/products/orange-tie-dye-beach-towel,2026/02/02 11:38:33 AM,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Red/Orange Swirl Tie Dye Beach Towel - Default Title: Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",Nillens
634,Red/White Circles Tie Dye Beach Towel,red-white-circles-tie-dye-beach-towel,https://nillens.com/products/red-white-circles-tie-dye-beach-towel,2026/02/02 11:39:05 AM,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable","Red/White Circles Tie Dye Beach Towel - Default Title: Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",Nillens
635,Rhino Bathing Poncho,rhino-bathing-poncho,https://nillens.com/products/rhino-bathing-poncho,2026/02/02 11:34:26 AM,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable","Rhino Bathing Poncho - Default Title: Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",Nillens
636,Romana Linen Placemats  (Set of 2),romana-linen-placemats-set-of-2,https://nillens.com/products/romana-linen-placemats-set-of-2,2026/02/02 11:42:45 AM,"These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable","Romana Linen Placemats  (Set of 2) - Default Title: These placemats are designed to be mixed and matched with our tablecloths. Made out of a cotton-linen blend, they are machine washable for everyday use. - Cotton-linen blend- 38cm x 48cm- Made in Egypt- Machine washable",Nillens
637,Romana Linen Tablecloth,romana-linen-tablecloth,https://nillens.com/products/romana-linen-tablecloth,2026/02/02 11:28:05 AM,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Romana Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",Nillens
638,Rose Paisley Warm Cotton Bottoms,rose-paisley-printed-bottoms,https://nillens.com/products/rose-paisley-printed-bottoms,2026/02/02 11:39:10 AM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Rose Paisley Warm Cotton Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",Nillens
639,Rose Paisley Warm Cotton Kimono,rose-paisley-viella-kimono,https://nillens.com/products/rose-paisley-viella-kimono,2026/02/02 11:31:19 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Rose Paisley Warm Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",Nillens
640,Rose Round Neck T-Shirt,classic-round-neck-t-shirt-pastel-pink,https://nillens.com/products/classic-round-neck-t-shirt-pastel-pink,2026/02/02 11:41:30 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Rose Round Neck T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt",Nillens
641,Rose/Blue Check Piping Robe,rose-blue-check-piping-robe,https://nillens.com/products/rose-blue-check-piping-robe,2026/02/02 11:30:02 AM,Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,"Rose/Blue Check Piping Robe - S/M, L/XL: Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.",Nillens
