Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,Brand,coarse_category,Cluster,category
Yellow Citrus Short Set,1600,yellow-citrus-short-set,shopify,250006688.0,https://nillens.com/products/yellow-citrus-short-set,2/11/2026 13:53,"Introducing the newest addition to our loungewear collection: a matching shorts and top set, featuring adorable frill shoulder details. The top offers a relaxed fit for maximum comfort without sacrificing style. Paired with loose-fitting shorts that have an elasticated waistband for a customizable fit, this set promises an ultra-comfortable feel. View full care instructions here.",Nillens,clothing,Shorts,clothing
Bubbles Lounge wear Set,2280,bubbles-lounge-wear-set,,,https://eg.lilly-home.com//products/bubbles-lounge-wear-set,2/11/2026 16:41,Soft touch lounge wear -Shirt -Pants,Lilly Home,clothing,Other,clothing
Bubbles Lounge wear Set with shorts,2280,bubbles-lounge-wear-set-with-shorts,,,https://eg.lilly-home.com//products/bubbles-lounge-wear-set-with-shorts,2/11/2026 16:41,Soft touch lounge wear -Shirt -Shorts,Lilly Home,clothing,Other,clothing
Linen Pants,1860,pants,shopify,,https://eg.lilly-home.com//products/pants,2/11/2026 16:44,Material: 100% linen,Lilly Home,clothing,Pants,clothing
black frame linen pants,2480,black-frame-linen-top-copy,,,https://eg.lilly-home.com//products/black-frame-linen-top-copy,2/11/2026 16:41,100% Pure linen pants with Black frame,Lilly Home,clothing,pants,clothing
black frame linen top,2680,black-line-linen-set,,,https://eg.lilly-home.com//products/black-line-linen-set,2/11/2026 16:41,100% Pure linen top with Black frame,Lilly Home,clothing,top,clothing
Oversized Coat,3280,oversized-coat,shopify,,https://eg.lilly-home.com//products/oversized-coat,2/11/2026 16:44,Loose-fitting coat with a lapel collar and long sleeves making you feel comfort inside outside your home.,Lilly Home,clothing,Coat,clothing
Trench belted Coat,3280,trench-coat,,,https://eg.lilly-home.com//products/trench-coat,2/11/2026 16:45,Trench coat made of wool fabric. Oversized featuring a lapel collar and long sleeves making you feel comfort inside outside your home.,Lilly Home,clothing,Coat,clothing
Abstract Leaves Pyjama Pants,1600,abstract-leaves-pyjama-pants,shopify,250003647.0,https://nillens.com/products/abstract-leaves-pyjama-pants,2/11/2026 13:53,Our classic men's pyjama bottoms are perfect for lounging around at home.,Nillens,loungeware,Pants,loungeware
Abstract Waves Pyjama Pants,1600,copy-of-abstract-leaves-pyjama-pants,shopify,250005012.0,https://nillens.com/products/copy-of-abstract-leaves-pyjama-pants,2/11/2026 13:53,Our classic men's pyjama bottoms are perfect for lounging around at home.,Nillens,loungeware,Pants,loungeware
Artichoke Pyjama Pants,1600,artichoke-pyjama-pants,shopify,250007134.0,https://nillens.com/products/artichoke-pyjama-pants,2/11/2026 13:51,Our classic men's pyjama bottoms are perfect for lounging around at home.,Nillens,loungeware,Pants,loungeware
Blue Pyjama Pants with Red Piping Detail,1500,blue-pyjama-pants-1,shopify,250003099.0,https://nillens.com/products/blue-pyjama-pants-1,2/11/2026 13:54,Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable,Nillens,loungeware,Pants,loungeware
Blue/Mint Stripe Pyjama Pants,1600,blue-mint-pyjama-pants,shopify,250007129.0,https://nillens.com/products/blue-mint-pyjama-pants,2/11/2026 13:52,Our classic men's pyjama bottoms are perfect for lounging around at home.,Nillens,loungeware,Pants,loungeware
Brown/ Beige Pyjama Pants,1120,brown-beige-pyjama-pants,shopify,250006418.0,https://nillens.com/products/brown-beige-pyjama-pants,2/11/2026 13:55,Our classic men's pyjama bottoms are perfect for lounging around at home.,Nillens,loungeware,Pants,loungeware
Burnt Petal Pyjama Pants,1600,burnt-petal-pyjama-pants,shopify,250007665.0,https://nillens.com/products/burnt-petal-pyjama-pants,2/11/2026 13:52,Our classic men's pyjama bottoms are perfect for lounging around at home.,Nillens,loungeware,Pants,loungeware
Colored Pixels Pyjama Pants,1600,colored-pixels-pyjama-pants,shopify,250005007.0,https://nillens.com/products/colored-pixels-pyjama-pants,2/11/2026 13:52,Our classic men's pyjama bottoms are perfect for lounging around at home.,Nillens,loungeware,Pants,loungeware
Coral/Grey Checkered Pyjama Pants,1500,coral-grey-checkered-pyjama-pants,shopify,250003120.0,https://nillens.com/products/coral-grey-checkered-pyjama-pants,2/11/2026 13:54,Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable,Nillens,loungeware,Pants,loungeware
Forest Petal Pyjama Pants,1600,forest-petal-pyjama-pants,shopify,250007670.0,https://nillens.com/products/forest-petal-pyjama-pants,2/11/2026 13:52,Our classic men's pyjama bottoms are perfect for lounging around at home.,Nillens,loungeware,Pants,loungeware
Graphic Leaves Pyjama Pants,1600,graphic-leaves-pyjama-pants,shopify,250005017.0,https://nillens.com/products/graphic-leaves-pyjama-pants,2/11/2026 13:52,Our classic men's pyjama bottoms are perfect for lounging around at home.,Nillens,loungeware,Pants,loungeware
Green Checkered Pyjama Pants,1500,copy-of-rose-checked-pyjama-pants,shopify,250003092.0,https://nillens.com/products/copy-of-rose-checked-pyjama-pants,2/11/2026 13:53,Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable,Nillens,loungeware,Pants,loungeware
Grey Geometric Pyjama Pants,1600,grey-geometric-pyjama-pants,shopify,250007144.0,https://nillens.com/products/grey-geometric-pyjama-pants,2/11/2026 13:51,Our classic men's pyjama bottoms are perfect for lounging around at home.,Nillens,loungeware,Pants,loungeware
Indigo/ Blue Checks Pyjama Pants,1120,orange-grey-checks-pyjama-pants-copy,shopify,250006433.0,https://nillens.com/products/orange-grey-checks-pyjama-pants-copy,2/11/2026 13:55,Our classic men's pyjama bottoms are perfect for lounging around at home.,Nillens,loungeware,Pants,loungeware
Indigo/ Grey Checks Pyjama Pants,1120,indigo-grey-checks-pyjama-pants,shopify,250006428.0,https://nillens.com/products/indigo-grey-checks-pyjama-pants,2/11/2026 13:55,Our classic men's pyjama bottoms are perfect for lounging around at home.,Nillens,loungeware,Pants,loungeware
Khaki Paisley Pyjama Pants,1600,khaki-paisley-pyjama-pants,shopify,250006474.0,https://nillens.com/products/khaki-paisley-pyjama-pants,2/11/2026 13:53,Our classic men's pyjama bottoms are perfect for lounging around at home.,Nillens,loungeware,Pants,loungeware
Navy Asha Pyjama Pants,1600,navy-asha-pyjama-pants,shopify,250007124.0,https://nillens.com/products/navy-asha-pyjama-pants,2/11/2026 13:52,Our classic men's pyjama bottoms are perfect for lounging around at home.,Nillens,loungeware,Pants,loungeware
Off-White Checkered Pyjama Pants,1500,off-white-checkered-pyjama-pants-1,shopify,250003124.0,https://nillens.com/products/off-white-checkered-pyjama-pants-1,2/11/2026 13:53,Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable,Nillens,loungeware,Pants,loungeware
Orange/ Grey Checks Pyjama Pants,1120,orange-grey-checks-pyjama-pants,shopify,250006423.0,https://nillens.com/products/orange-grey-checks-pyjama-pants,2/11/2026 13:56,Our classic men's pyjama bottoms are perfect for lounging around at home.,Nillens,loungeware,Pants,loungeware
Red/Blue Stripe Pyjama Pants,1600,red-blue-stripe-pyjama-pants,shopify,250007139.0,https://nillens.com/products/red-blue-stripe-pyjama-pants,2/11/2026 13:51,Our classic men's pyjama bottoms are perfect for lounging around at home.,Nillens,loungeware,Pants,loungeware
Yellow/Blue Checkered Pyjama Pants,1500,yellow-blue-checkered-pyjama-pants,shopify,250003128.0,https://nillens.com/products/yellow-blue-checkered-pyjama-pants,2/11/2026 13:54,Our cosy checkered winter pyjamas bottoms are perfect to lounge around at home in. Wear yours with one of our matching t-shirts or sweaters.-Regular fit- 2 side pockets with contrasting piping detail- Adjustable drawstring waist- Comes in a small fabric bag- 100% cotton- Machine washable,Nillens,loungeware,Pants,loungeware
Antique Fern Warm Cotton Pyjama Set,3000,antique-fern-warm-cotton-pyjama-set,shopify,250007705.0,https://nillens.com/products/antique-fern-warm-cotton-pyjama-set,2/11/2026 13:45,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",Nillens,loungeware,Pyjama Set,loungeware
Aqua/White Checks Warm Cotton Pyjama Set,3000,aqua-white-checks-pyjama-set,shopify,250007717.0,https://nillens.com/products/aqua-white-checks-pyjama-set,2/11/2026 13:45,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",Nillens,loungeware,Pyjama Set,loungeware
Azure Garden Warm Cotton Pyjama Set,3000,dark-daisies-pyjama-set-1,shopify,250007693.0,https://nillens.com/products/dark-daisies-pyjama-set-1,2/11/2026 13:45,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",Nillens,loungeware,Pyjama Set,loungeware
Blue/Grey Checks Warm Cotton Pyjama Set,3000,blue-grey-checks-pyjama-set,shopify,250007709.0,https://nillens.com/products/blue-grey-checks-pyjama-set,2/11/2026 13:46,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",Nillens,loungeware,Pyjama Set,loungeware
Coral Garden Warm Cotton Pyjama Set,3000,coral-garden-pyjama-set,shopify,250007689.0,https://nillens.com/products/coral-garden-pyjama-set,2/11/2026 13:46,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",Nillens,loungeware,Pyjama Set,loungeware
Cream Wood Warm Cotton Pyjama Set,3000,cream-wood-pyjama-set,shopify,250007685.0,https://nillens.com/products/cream-wood-pyjama-set,2/11/2026 13:45,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",Nillens,loungeware,Pyjama Set,loungeware
Dark Daisies Warm Cotton Pyjama Set,2400,dark-daisies-pyjama-set,shopify,250006209.0,https://nillens.com/products/dark-daisies-pyjama-set,2/11/2026 13:47,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",Nillens,loungeware,Pyjama Set,loungeware
Dusty Buds Warm Cotton Pyjama Set,3000,dusty-buds-warm-cotton-pyjama-set,shopify,250007697.0,https://nillens.com/products/dusty-buds-warm-cotton-pyjama-set,2/11/2026 13:45,"The printed pyjama set with elegant piping details will add a pop of color to your sleepwear collection. The top has a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep.",Nillens,loungeware,Pyjama Set,loungeware
