Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Description,SKUs,Brand,Size,coarse_category,Canonical Text,Cluster #
Tokyo Blue Face Towel,1000.0,tokyo-blue-face-towel,shopify,250006681.0,https://nillens.com/products/tokyo-blue-face-towel,2026/02/11 01:55:32 PM,"This set of 2 face towels will add some colour and joy to your bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 2x face towels, 40cm x 60cm",250006681,Nillens,,bathroom,"Tokyo Blue Face TowelThis set of 2 face towels will add some colour and joy to your bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 2x face towels, 40cm x 60cm",3
Tokyo Blue Sheet + Pillowcases,3640.0,tokyo-blue-sheet-pillowcases,shopify,250006576.0,https://nillens.com/products/tokyo-blue-sheet-pillowcases,2026/02/11 01:44:16 PM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases",250006576 250006329,Nillens,"King, Queen",bedding,"Tokyo Blue Sheet + PillowcasesIf you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white sheet set has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases",3
Tropical Palm Bathing Poncho,1900.0,tropical-palm-bathing-poncho,shopify,250007883.0,https://nillens.com/products/tropical-palm-bathing-poncho,2026/02/11 01:50:57 PM,"Keep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",250007883,Nillens,,baby_kids,"Tropical Palm Bathing PonchoKeep your little ones snug and cosy after beach, pool or bath time with our hooded bathing poncho. Made with a lightweight cotton fabric exterior and towel interior, they are absorbent, lightweight and fast to dry.-100% cotton towel interior- 100% cotton fabric exterior- Dimensions: 54cm width; 57cm length (excluding hood)- Suitable for ages 1-3 years- Machine washable",3
Tropical Reef Classic Cotton Kimono,1600.0,tropical-reef-kimono,shopify,250006585.0,https://nillens.com/products/tropical-reef-kimono,2026/02/11 01:53:34 PM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250006585,Nillens,One Size,clothing,"Tropical Reef Classic Cotton KimonoThis printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",14
Tropical Reef Pareo Wrap,1400.0,tropical-reef-pareo-wrap,shopify,250007209.0,https://nillens.com/products/tropical-reef-pareo-wrap,2026/02/11 01:53:58 PM,"A must-have for beach days and poolside lounging. This lightweight cotton pareo features a vibrant, summery print and can be styled in endless ways—wrap it around your waist, tie it as a dress, or drape it as a shawl. Easy to pack and quick to dry, it’s the perfect blend of function and fun. - Breathable 100% cotton- Soft, lightweight feel-Versatile styling options-Eye-catching beach-inspired prints- Machine washable",250007209,Nillens,One Size,clothing,"Tropical Reef Pareo WrapA must-have for beach days and poolside lounging. This lightweight cotton pareo features a vibrant, summery print and can be styled in endless ways—wrap it around your waist, tie it as a dress, or drape it as a shawl. Easy to pack and quick to dry, it’s the perfect blend of function and fun. - Breathable 100% cotton- Soft, lightweight feel-Versatile styling options-Eye-catching beach-inspired prints- Machine washable",3
Tropical Reef Silky Viscose Bottoms,800.0,tropical-reef-printed-bottoms,shopify,250006595.0,https://nillens.com/products/tropical-reef-printed-bottoms,2026/02/11 01:56:55 PM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,250006595 250006596 250006597 250006598,Nillens,"Small, Medium, Large, Extra Large",clothing,Tropical Reef Silky Viscose BottomsOur cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,14
Tropicana Cotton Tablecloth,900.0,tropicana-cotton-tablecloth,shopify,250004054.0,https://nillens.com/products/tropicana-cotton-tablecloth,2026/02/11 01:55:44 PM,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 150 x 250 cm- Made in Egypt- Machine washable",250004054,Nillens,,dining,"Tropicana Cotton TableclothPatterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- 150 x 250 cm- Made in Egypt- Machine washable",16
Turquoise Aasha Classic Cotton Kimono,1380.0,spring-pink-kimono,shopify,250003770.0,https://nillens.com/products/spring-pink-kimono,2026/02/11 01:54:46 PM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250003770,Nillens,One Size,clothing,"Turquoise Aasha Classic Cotton KimonoThis printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",14
Unisex Red/Off-White Checkered Robe,2800.0,red-off-white-checkered-robe,shopify,250003103.0,https://nillens.com/products/red-off-white-checkered-robe,2026/02/11 01:47:38 PM,Our checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,250003103 250003104,Nillens,"S/M, L/XL",bathroom,Unisex Red/Off-White Checkered RobeOur checkered cotton robes made from medium-weight woven cotton are perfect for keeping you warm and cosy in these cold winter months. It comes with a belt to cinch the relaxed shape and the front pockets are ideal for keeping your hands warm in.,37
Vintage Gold Duvet + Pillowcases,5250.0,vintage-gold-duvet-pillowcases,shopify,250005486.0,https://nillens.com/products/vintage-gold-duvet-pillowcases,2026/02/11 01:44:12 PM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases",250005486 250005487,Nillens,"King, Queen",bedding,"Vintage Gold Duvet + PillowcasesIf you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases",3
Vintage Gold Sheet + Pillowcases,3640.0,aquarelle-flowers-sheet-pillowcases-copy,shopify,250005484.0,https://nillens.com/products/aquarelle-flowers-sheet-pillowcases-copy,2026/02/11 01:44:36 PM,"Part ofourContempo Collectionthis sheet setfeatures a watercolour-like floral print with a pink border on soft white sheets.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases",250005484 250005485,Nillens,"King, Queen",bedding,"Vintage Gold Sheet + PillowcasesPart ofourContempo Collectionthis sheet setfeatures a watercolour-like floral print with a pink border on soft white sheets.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x flat sheet2 x pillowcases",3
Violet Fatima Cotton Kaftan Dress,2950.0,violet-fatima-cotton-kaftan-dress,shopify,250005519.0,https://nillens.com/products/violet-fatima-cotton-kaftan-dress,2026/02/11 01:46:49 PM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",250005519 250005520,Nillens,"S/M, L/XL",clothing,"Violet Fatima Cotton Kaftan DressOur loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- 100% cotton- Machine washable",15
Violet Silky Viscose Pyjama Set,2500.0,violet-pyjama-set,shopify,250007601.0,https://nillens.com/products/violet-pyjama-set,2026/02/11 01:48:01 PM,"The classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",250007601 250007602 250007603 250007604,Nillens,"Small, Medium, Large, Extra Large",loungeware,"Violet Silky Viscose Pyjama SetThe classic pyjama set with elegant piping details will add a touch of sophistication to your sleepwear collection. The top boasts a relaxed fit, ensuring maximum comfort without compromising on style. Paired with matching pyjama bottoms, complete with an elasticated waistband for a customizable fit, this set promises a dreamy night's sleep. Please see below for the item measurements: Top measurements:- S: Bust 59cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- M: Bust 61cm; Sleeve Length 18cm; Shoulder Width 55cm; Sleeve Opening 19cm; Collar Length 8cm- L: Bust 64cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cm- XL: Bust 65cm; Sleeve Length 19cm; Shoulder Width 58cm; Sleeve Opening 20cm; Collar Length 8cmBottom measurements:- S: Outseam 101cm; Inseam 73cm; Hips 57cm; Waist 32cm; Front Rise 31cm; Back Rise 38cm; Leg Opening 24cm- M: Outseam 103cm; Inseam 74cm; Hips 59cm; Waist 33cm; Front Rise 31cm; Back Rise 41cm; Leg Opening 25cm- L: Outseam 104cm; Inseam 74cm; Hips 60cm; Waist 35cm; Front Rise 33cm; Back Rise 43cm; Leg Opening 27cm- XL: Outseam 105cm; Inseam 76cm; Hips 61cm; Waist 36cm; Front Rise 34cm; Back Rise 44cm; Leg Opening 28cm",14
Whale Patchwork Quilt (Pink),2600.0,whale-patchwork-quilt-pink,shopify,250003381.0,https://nillens.com/products/whale-patchwork-quilt-pink,2026/02/11 01:48:30 PM,"Our one-of-a-kind handmade patchwork quilts can be used as a blanket or a fun playmat. They are made using cotton fabric offcuts from our past collections, making them truly unique - no two are the same! - Size: 100 cm x 120 cm- 100% cotton exterior, polyester fibre filling- Machine washable-Please note that, because this quilt is handmade, the actual product's colours may not be as shown in the image.",250003381,Nillens,,bedding,"Whale Patchwork Quilt (Pink)Our one-of-a-kind handmade patchwork quilts can be used as a blanket or a fun playmat. They are made using cotton fabric offcuts from our past collections, making them truly unique - no two are the same! - Size: 100 cm x 120 cm- 100% cotton exterior, polyester fibre filling- Machine washable-Please note that, because this quilt is handmade, the actual product's colours may not be as shown in the image.",3
White Aasha Classic Cotton Kimono,1380.0,copy-of-diamond-kimono,shopify,250003769.0,https://nillens.com/products/copy-of-diamond-kimono,2026/02/11 01:54:33 PM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",250003769,Nillens,One Size,clothing,"White Aasha Classic Cotton KimonoThis printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.",14
