Product,Variant,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Description,Hollistic Description,Brand
The Octopus in Gray Kids Fleece PJs,"12-24 Months, 2-3 Years, 3-4 Years, 4-5 Years, 5-6 Years, 6-7 Years, 8-9 Years, 10-11 Years, 12-13 Years",750.0,the-octopus-in-gray-kids-fleece-pjs,shopify,"46128917774585, 46128917807353, 46128917840121, 46128917872889, 46128917905657, 46128917938425, 46128917971193, 46128918003961, 46128918036729",False,,https://applemintandcocoa.com//products/the-octopus-in-gray-kids-fleece-pjs,2026/02/22 12:57:33 PM,Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Embroidered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.,"The Octopus in Gray Kids Fleece PJs - 12-24 Months, 2-3 Years, 3-4 Years, 4-5 Years, 5-6 Years, 6-7 Years, 8-9 Years, 10-11 Years, 12-13 Years: Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Embroidered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.",
The Olive Teddy Fleece Baby Romper,"0-3, 3-6, 6-9, 9-12, 12-18, 18-24",695.0,the-olive-teddy-fleece-baby-romper,shopify,"46661427626233, 46661427659001, 46661427691769, 46661427724537, 46661427757305, 46661427790073",True,,https://applemintandcocoa.com//products/the-olive-teddy-fleece-baby-romper,2026/02/22 12:57:42 PM,Key Features: 100% Polyester extra warm plush fleece fabric. Bunny ears for extra cuteness. Roomy crotch. Full Body length zipper for easy diaper changes. Lined Hood.,"The Olive Teddy Fleece Baby Romper - 0-3, 3-6, 6-9, 9-12, 12-18, 18-24: Key Features: 100% Polyester extra warm plush fleece fabric. Bunny ears for extra cuteness. Roomy crotch. Full Body length zipper for easy diaper changes. Lined Hood.",
The Olive Zippered Kids Jacket,"6-12M, 12-24M, 2-3, 3-4, 4-5, 5-6, 6-7, 8-9, 10-11, 12-13",550.0,the-olive-zipper-jacket,shopify,"44080638296313, 44080638329081, 44080638361849, 44080638394617, 44080638427385, 44080638460153, 44080638492921, 44080638525689, 44080638558457, 44080638591225",True,,https://applemintandcocoa.com//products/the-olive-zipper-jacket,2026/02/22 12:57:36 PM,Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of+/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket.Functional drawstring hood,"The Olive Zippered Kids Jacket - 6-12M, 12-24M, 2-3, 3-4, 4-5, 5-6, 6-7, 8-9, 10-11, 12-13: Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of+/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket.Functional drawstring hood",
The Paparazzi T-Shirt ONLY For Boys,"2-3 Years / T-shirt Only, 3-4 Years / T-shirt Only, 4-5 Years / T-shirt Only, 5-6 Years / T-shirt Only, 6-7 Years / T-shirt Only, 8-9 Years / T-shirt Only, 10-11 Years / T-shirt Only, 12-13 Years / T-shirt Only, 14-15 Years / T-shirt Only",299.0,the-paparazzi-t-shirt-only-for-boys,shopify,"46356809449721, 46356809482489, 46356809515257, 46356809548025, 46356809580793, 46356809613561, 46356809646329, 46356809679097, 46356809711865",True,,https://applemintandcocoa.com//products/the-paparazzi-t-shirt-only-for-boys,2026/02/22 12:57:31 PM,Size & Fit:Oversized fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:100% Cotton Disclaimer: The prints are random and the print on the size you order may differ from the size in the picture.,"The Paparazzi T-Shirt ONLY For Boys - 2-3 Years / T-shirt Only, 3-4 Years / T-shirt Only, 4-5 Years / T-shirt Only, 5-6 Years / T-shirt Only, 6-7 Years / T-shirt Only, 8-9 Years / T-shirt Only, 10-11 Years / T-shirt Only, 12-13 Years / T-shirt Only, 14-15 Years / T-shirt Only: Size & Fit:Oversized fit. Runs true to size.Do not size up or down if your child is of average size. Fabric:100% Cotton Disclaimer: The prints are random and the print on the size you order may differ from the size in the picture.",
The Pastel Polka Girls Fleece PJs,"12-24 Months, 2-3 Years, 3-4 Years, 4-5 Years, 5-6 Years, 6-7 Years, 8-9 Years, 10-11 Years, 12-13 Years",750.0,the-pastel-polka-girls-fleece-pjs,shopify,"45397752283385, 45397752316153, 45397752348921, 45397752381689, 45397752414457, 45397752447225, 45397752479993, 45397752512761, 45397752545529",False,,https://applemintandcocoa.com//products/the-pastel-polka-girls-fleece-pjs,2026/02/22 12:57:40 PM,Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Emoridered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.,"The Pastel Polka Girls Fleece PJs - 12-24 Months, 2-3 Years, 3-4 Years, 4-5 Years, 5-6 Years, 6-7 Years, 8-9 Years, 10-11 Years, 12-13 Years: Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Emoridered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.",
The Pink Bow Girls Fleece PJs,"12-24 Months, 2-3 Years, 3-4 Years, 4-5 Years, 5-6 Years, 6-7 Years, 8-9 Years, 10-11 Years, 12-13 Years",850.0,the-pink-bow-girls-fleece-pjs,shopify,"46781300572409, 46781300605177, 46781300637945, 46781300670713, 46781300703481, 46781300736249, 46781300769017, 46781300801785, 46781300834553",True,,https://applemintandcocoa.com//products/the-pink-bow-girls-fleece-pjs,2026/02/22 12:57:38 PM,Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Emoridered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.,"The Pink Bow Girls Fleece PJs - 12-24 Months, 2-3 Years, 3-4 Years, 4-5 Years, 5-6 Years, 6-7 Years, 8-9 Years, 10-11 Years, 12-13 Years: Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Emoridered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.",
The Pink Marble Baby Romper,"0-3, 3-6, 6-9, 9-12, 12-18, 18-24",749.0,the-pink-marble-baby-romper,shopify,"46920598552825, 46920598585593, 46920598618361, 46920598651129, 46920598683897, 46920598716665",True,,https://applemintandcocoa.com//products/the-pink-marble-baby-romper,2026/02/22 12:57:36 PM,Key Features: 100% Cotton Fleece brushed inside for extra warmth and comfort. Middle zipper.,"The Pink Marble Baby Romper - 0-3, 3-6, 6-9, 9-12, 12-18, 18-24: Key Features: 100% Cotton Fleece brushed inside for extra warmth and comfort. Middle zipper.",
The Pink Marble Girls Hoodie (HOODIE ONLY),"2-3 Years, 3-4 Years, 4-5 Years, 5-6 Years, 6-7 Years, 8-9 Years, 10-11 Years, 12-13 Years, 14-15 Years",850.0,the-pink-marble-girls-hoodie-hoodie-only,shopify,"46848218595577, 46848218628345, 46848218661113, 46848218693881, 46848218726649, 46848218759417, 46848218792185, 46848218824953, 46848218857721",True,,https://applemintandcocoa.com//products/the-pink-marble-girls-hoodie-hoodie-only,2026/02/22 12:57:30 PM,Get cozy and look extra fresh in our cotton hoodies! Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of+/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket.Functional drawstring hood,"The Pink Marble Girls Hoodie (HOODIE ONLY) - 2-3 Years, 3-4 Years, 4-5 Years, 5-6 Years, 6-7 Years, 8-9 Years, 10-11 Years, 12-13 Years, 14-15 Years: Get cozy and look extra fresh in our cotton hoodies! Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of+/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket.Functional drawstring hood",
The Pink Marble Women Hoodie (HOODIE ONLY),"Small, Medium, Large, XLarge, XXLarge",1150.0,the-pink-marble-women-hoodie-hoodie-only,shopify,"46848226492665, 46848226525433, 46848226558201, 46848226590969, 46848226623737",True,,https://applemintandcocoa.com//products/the-pink-marble-women-hoodie-hoodie-only,2026/02/22 12:57:39 PM,Get cozy and look extra fresh in our cotton hoodies! Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of +/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket. Functional drawstring hood. Hood lined with our signature stripy lining,"The Pink Marble Women Hoodie (HOODIE ONLY) - Small, Medium, Large, XLarge, XXLarge: Get cozy and look extra fresh in our cotton hoodies! Key Features: Outer Layer: 100% Cotton Inner Layer: Cotton Blend of +/- 60% Cotton & +/- 40% Polyester for extra thickness and warmth Kangaroo pocket. Functional drawstring hood. Hood lined with our signature stripy lining",
The Pink Plaid Fall Baby Girls Romper,"0-3, 3-6, 6-9, 9-12, 12-18, 18-24",449.0,the-pink-plaid-fall-baby-girls-romper,shopify,"46132212531449, 46132212564217, 46132212596985, 46132212629753, 46132212662521, 46132212695289",True,,https://applemintandcocoa.com//products/the-pink-plaid-fall-baby-girls-romper,2026/02/22 12:57:37 PM,Crafted with our soft jersey knit fabric. Our fall baby rompers are perfect for those cool late summer/early fall evenings.Key Features:100% CottonCrotch and leg snaps for a less fussy diaper changes.Our signature functional wooden buttons for those little oversized heads.,"The Pink Plaid Fall Baby Girls Romper - 0-3, 3-6, 6-9, 9-12, 12-18, 18-24: Crafted with our soft jersey knit fabric. Our fall baby rompers are perfect for those cool late summer/early fall evenings.Key Features:100% CottonCrotch and leg snaps for a less fussy diaper changes.Our signature functional wooden buttons for those little oversized heads.",
The Pink Plaid Fall Girls PJs,"2-3, 3-4, 4-5, 5-6, 6-7, 8-9, 10-11, 12-13, 14-15",599.0,the-pink-plaid-fall-girls-pjs,shopify,"46132172325113, 46132172357881, 46132172390649, 46132172423417, 46132172456185, 46132172488953, 46132172521721, 46132172554489, 46132172587257",True,,https://applemintandcocoa.com//products/the-pink-plaid-fall-girls-pjs,2026/02/22 12:57:52 PM,Crafted with our soft jersey knit fabric. Our fall pajama sets are perfect for those cool late summer/early fall evenings. Key Features: 100% Cotton Elasticized waist band Cuffed pants to avoid pants riding up Our signature functional wooden buttons,"The Pink Plaid Fall Girls PJs - 2-3, 3-4, 4-5, 5-6, 6-7, 8-9, 10-11, 12-13, 14-15: Crafted with our soft jersey knit fabric. Our fall pajama sets are perfect for those cool late summer/early fall evenings. Key Features: 100% Cotton Elasticized waist band Cuffed pants to avoid pants riding up Our signature functional wooden buttons",
The Plaid Button Down Girls PJs in White and Pink,"18-24, 2-3, 3-4, 4-5, 5-6, 6-7, 7-8, 8-9, 10-11, 12-13",599.0,the-plaid-button-down-pjs-in-white-and-pink,shopify,"42939633533177, 42939633565945, 42939633598713, 42939633631481, 42939633664249, 42939633697017, 42939633729785, 42939633762553, 42939633795321, 42939633828089",True,,https://applemintandcocoa.com//products/the-plaid-button-down-pjs-in-white-and-pink,2026/02/22 12:57:47 PM,Key Features: 100% CottonFully printedFunctional front buttons,"The Plaid Button Down Girls PJs in White and Pink - 18-24, 2-3, 3-4, 4-5, 5-6, 6-7, 7-8, 8-9, 10-11, 12-13: Key Features: 100% CottonFully printedFunctional front buttons",
The Plaid In Blue Boys Fleece PJs,"12-24 Months, 2-3 Years, 3-4 Years, 4-5 Years, 5-6 Years, 6-7 Years, 8-9 Years, 10-11 Years, 12-13 Years",850.0,the-plaid-in-blue-boys-fleece-pjs,shopify,"46781305848057, 46781305880825, 46781305913593, 46781305946361, 46781305979129, 46781306011897, 46781306044665, 46781306077433, 46781306110201",False,,https://applemintandcocoa.com//products/the-plaid-in-blue-boys-fleece-pjs,2026/02/22 12:57:59 PM,Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Emoridered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.,"The Plaid In Blue Boys Fleece PJs - 12-24 Months, 2-3 Years, 3-4 Years, 4-5 Years, 5-6 Years, 6-7 Years, 8-9 Years, 10-11 Years, 12-13 Years: Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Emoridered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.",
The Plaid In Blue Men Fleece PJs,"Small, Medium, Large, XLarge, XXlarge",1150.0,the-plaid-in-blue-men-fleece-pjs,shopify,"46781313253625, 46781313286393, 46781313319161, 46781313351929, 46781313384697",True,,https://applemintandcocoa.com//products/the-plaid-in-blue-men-fleece-pjs,2026/02/22 12:57:57 PM,Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Emoridered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.,"The Plaid In Blue Men Fleece PJs - Small, Medium, Large, XLarge, XXlarge: Cozy up on those cold winter days in our ultra SOFT and FLUFFY plush fleece inside and out PJs. 100% Polyester. Emoridered applique. Elastic waist and a drawstring for a comfortable and secure fit. Bottom cuffs so the pants' legs don't ride up.",
The Plaid Plush Fleece Baby Romper In Blue,"0-3, 3-6, 6-9, 9-12, 12-18, 18-24",695.0,the-plaid-plush-fleece-baby-romper-in-blue,shopify,"46661429133561, 46661429166329, 46661429199097, 46661429231865, 46661429264633, 46661429297401",True,,https://applemintandcocoa.com//products/the-plaid-plush-fleece-baby-romper-in-blue,2026/02/22 12:58:01 PM,Key Features: 100% Polyester extra warm plush fleece fabric. Bunny ears for extra cuteness. Roomy crotch. Full Body length zipper for easy diaper changes. Lined Hood.,"The Plaid Plush Fleece Baby Romper In Blue - 0-3, 3-6, 6-9, 9-12, 12-18, 18-24: Key Features: 100% Polyester extra warm plush fleece fabric. Bunny ears for extra cuteness. Roomy crotch. Full Body length zipper for easy diaper changes. Lined Hood.",
The Polka Dots Fall Baby Girls Romper,"0-3, 3-6, 6-9, 9-12, 12-18, 18-24",449.0,the-polka-dots-fall-baby-girls-romper,shopify,"46132213776633, 46132213809401, 46132213842169, 46132213874937, 46132213907705, 46132213940473",True,,https://applemintandcocoa.com//products/the-polka-dots-fall-baby-girls-romper,2026/02/22 12:57:58 PM,Crafted with our soft jersey knit fabric. Our fall baby rompers are perfect for those cool late summer/early fall evenings.Key Features:100% CottonCrotch and leg snaps for a less fussy diaper changes.Our signature functional wooden buttons for those little oversized heads.,"The Polka Dots Fall Baby Girls Romper - 0-3, 3-6, 6-9, 9-12, 12-18, 18-24: Crafted with our soft jersey knit fabric. Our fall baby rompers are perfect for those cool late summer/early fall evenings.Key Features:100% CottonCrotch and leg snaps for a less fussy diaper changes.Our signature functional wooden buttons for those little oversized heads.",
The Polka Dots in Celestial Blue Fall Girls PJs,"2-3, 3-4, 4-5, 5-6, 6-7, 8-9, 10-11, 12-13, 14-15",599.0,the-polka-dots-in-celestial-blue-fall-girls-pjs,shopify,"46132176224505, 46132176257273, 46132176290041, 46132176322809, 46132176355577, 46132176388345, 46132176421113, 46132176453881, 46132176486649",True,,https://applemintandcocoa.com//products/the-polka-dots-in-celestial-blue-fall-girls-pjs,2026/02/22 12:57:55 PM,Crafted with our soft jersey knit fabric. Our fall pajama sets are perfect for those cool late summer/early fall evenings. Key Features: 100% Cotton Elasticized waist band Cuffed pants to avoid pants riding up Our signature functional wooden buttons,"The Polka Dots in Celestial Blue Fall Girls PJs - 2-3, 3-4, 4-5, 5-6, 6-7, 8-9, 10-11, 12-13, 14-15: Crafted with our soft jersey knit fabric. Our fall pajama sets are perfect for those cool late summer/early fall evenings. Key Features: 100% Cotton Elasticized waist band Cuffed pants to avoid pants riding up Our signature functional wooden buttons",
