Product,Price,Handle,Inventory Management,SKU,Product URL,Scraped at,Size,Description,Hollistic Description,SKUs
White Sheet with Grey Piping + Pillowcases (600 TC),6700.0,grey-piping-sheet-pillowcases-600-tc,shopify,250002377.0,https://nillens.com/products/grey-piping-sheet-pillowcases-600-tc,2026/02/11 01:43:41 PM,"King, Queen","This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Sheet with Grey Piping + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250002377 250002378
White Sheet with Light Blue Border + Pillowcases,2700.0,white-sheet-with-light-blue-border-pillowcases,shopify,250002148.0,https://nillens.com/products/white-sheet-with-light-blue-border-pillowcases,2026/02/11 01:48:47 PM,Single,"Grey sheets with a simple white border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Sheet with Light Blue Border + Pillowcases - Single: Grey sheets with a simple white border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250002148
White Sheet with Light Blue Border + Pillowcases,3300.0,white-sheet-with-light-blue-border-pillowcases,shopify,250002146.0,https://nillens.com/products/white-sheet-with-light-blue-border-pillowcases,2026/02/11 01:48:47 PM,"King, Queen","Grey sheets with a simple white border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Sheet with Light Blue Border + Pillowcases - King, Queen: Grey sheets with a simple white border...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250002146 250002147
White Sheet with Light Blue Piping + Pillowcases (600 TC),6700.0,white-sheet-with-light-blue-piping-pillowcases,shopify,250003023.0,https://nillens.com/products/white-sheet-with-light-blue-piping-pillowcases,2026/02/11 01:43:06 PM,"King, Queen","This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White Sheet with Light Blue Piping + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250003023 250003024
White Shirt Dress,2200.0,white-shirt-dress,shopify,250007031.0,https://nillens.com/products/white-shirt-dress,2026/02/11 01:49:55 PM,"S/M, L/XL","This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable","White Shirt Dress - S/M, L/XL: This loose-fitting, button-down cover-up is perfect for throwing over your swimsuit or styling as an easy day dress. Made from breathable 100% cotton, it’s soft, lightweight, and ideal for warm weather. The relaxed silhouette, short sleeves, and classic shirt collar give it an effortlessly cool vibe—whether you're poolside, beach-bound, or headed to lunch. - Button-down front- Relaxed fit with cap sleeves- Classic shirt collar- Comes in 2 sizes - S/M and L/XL- 100% Egyptian cotton- Machine washable",250007031 250007032
White Short Sleeve Shirt,455.0,white-short-sleeve-shirt,shopify,250004951.0,https://nillens.com/products/white-short-sleeve-shirt,2026/02/11 01:59:09 PM,"Small, Medium, Large"," This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt","White Short Sleeve Shirt - Small, Medium, Large:  This short sleeve button down cotton shirt is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it tucked in to jeans or layered over a tee.- 100% cotton- Mid length sleeve- Machine washable- Made in Egypt",250004951 250004952 250004953
White Soleil Dress,1600.0,white-soleil-dress,shopify,250006914.0,https://nillens.com/products/white-soleil-dress,2026/02/11 01:52:48 PM,"S/M, L/XL","Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt","White Soleil Dress - S/M, L/XL: Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt",250006914 250006915
White/Orange Piping Duvet  + Pillowcases (600 TC),9200.0,white-orange-piping-duvet-pillowcases-600-tc-copy,shopify,250005536.0,https://nillens.com/products/white-orange-piping-duvet-pillowcases-600-tc-copy,2026/02/11 01:42:38 PM,"King, Queen","Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","White/Orange Piping Duvet  + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases",250005536 250005537
White/Orange Piping Sheet + Pillowcases (600 TC),6700.0,white-orange-piping-piping-sheet-pillowcases-600-tc,shopify,250005538.0,https://nillens.com/products/white-orange-piping-piping-sheet-pillowcases-600-tc,2026/02/11 01:42:26 PM,"King, Queen","This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","White/Orange Piping Sheet + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases",250005538 250005539
Wine Red Boxy Hoodie,1200.0,wine-red-boxy-hoodie,shopify,250006132.0,https://nillens.com/products/wine-red-boxy-hoodie,2026/02/11 01:55:05 PM,"Small, Medium, Large, Extra Large","Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Wine Red Boxy Hoodie - Small, Medium, Large, Extra Large: Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",250006132 250006133 250006134 250006135
Wine Red Long Sleeve T-Shirt,900.0,wine-red-long-sleeve-t-shirt,shopify,250006239.0,https://nillens.com/products/wine-red-long-sleeve-t-shirt,2026/02/11 01:55:01 PM,"Small, Medium, Large, Extra Large","Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Wine Red Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",250006239 250006240 250006241 250006242
Winter Garden Green Linen Tablecloth,3900.0,winter-garden-green-linen-tablecloth,shopify,250008249.0,https://nillens.com/products/winter-garden-green-linen-tablecloth,2026/02/11 01:45:23 PM,300cm x 170cm,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Winter Garden Green Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",250008249
Winter Garden Red Linen Tablecloth,3900.0,winter-garden-red-linen-tablecloth,shopify,250008250.0,https://nillens.com/products/winter-garden-red-linen-tablecloth,2026/02/11 01:44:39 PM,300cm x 170cm,"Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable","Winter Garden Red Linen Tablecloth - 300cm x 170cm: Made from pure linen, this soft beige tablecloth is a timeless and delicate classic. It’s machine washable and softens with each wash, so it’s perfect for everyday use. - 100% linen- Large: 300cm x 170cm- Small: 270cm x 150cm- Made in Egypt- Machine washable",250008250
Yellow & Blue Kitchen Towels (Set of 2),100.0,yellow-blue-kitchen-towels-set-of-2,shopify,250004099.0,https://nillens.com/products/yellow-blue-kitchen-towels-set-of-2,2026/02/11 01:59:07 PM,nan,"These cotton checkered tea towels are ideal for use in drying utensils, plates, glasses & hands after washing up. - 100% cotton towels- Made in Egypt- Machine washable","Yellow & Blue Kitchen Towels (Set of 2) - Default Title: These cotton checkered tea towels are ideal for use in drying utensils, plates, glasses & hands after washing up. - 100% cotton towels- Made in Egypt- Machine washable",250004099
