Product,Variant,Price,Handle,Inventory Management,Variant ID,Availability,SKU,Product URL,Scraped at,Description,Hollistic Description
Silver Florals Duvet + Pillowcases (600 TC),"King, Queen",9200,silver-florals-duvet-pillowcases-600-tc,shopify,"49657024086295, 49657024151831",TRUE,"250005997.0, 250005998.0",https://nillens.com/products/silver-florals-duvet-pillowcases-600-tc,2/11/2026 13:42,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Silver Florals Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Silver Florals Sheet + Pillowcases (600 TC),"King, Queen",6700,silver-florals-sheet-pillowcases-600-tc,shopify,"49657077498135, 49657077530903",TRUE,"250005995.0, 250005996.0",https://nillens.com/products/silver-florals-sheet-pillowcases-600-tc,2/11/2026 13:42,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Silver Florals Sheet + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Silver Grey Fitted Sheet + Pillowcases (400 TC),"King / Fitted Sheet Only, Queen / Fitted Sheet Only",3700,grey-fitted-sheet-pillowcases-400tc,shopify,"43968289767703, 43968289833239",TRUE,"250002854.0, 250002855.0",https://nillens.com/products/grey-fitted-sheet-pillowcases-400tc,2/11/2026 13:45,"Soft grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Silver Grey Fitted Sheet + Pillowcases (400 TC) - King / Fitted Sheet Only, Queen / Fitted Sheet Only: Soft grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Silver Grey Fitted Sheet + Pillowcases (400 TC),"King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases",5000,grey-fitted-sheet-pillowcases-400tc,shopify,"32523688181808, 32523688214576",FALSE,"250002854.0, 250002855.0",https://nillens.com/products/grey-fitted-sheet-pillowcases-400tc,2/11/2026 13:45,"Soft grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases","Silver Grey Fitted Sheet + Pillowcases (400 TC) - King / Fitted Sheet with Pillowcases, Queen / Fitted Sheet with Pillowcases: Soft grey fitted sheet and two matching pillowcases. This sheet, part of ourContempo Collection, is an essential for building any bed. Included in this set:1 x fitted sheet2 x pillowcases"
Silver Jacquard Cotton Tablecloth,300cm x 170cm,2200,silver-jacquard-linen-tablecloth,shopify,5.18709E+13,TRUE,250005905,https://nillens.com/products/silver-jacquard-linen-tablecloth,2/11/2026 13:49,"Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- Large: 300cm x 170cm- Made in Egypt- Machine washable","Silver Jacquard Cotton Tablecloth - 300cm x 170cm: Patterned with contemporary prints, this rectangular, cotton tablecloth is machine washable for everyday use. - Cotton fabric with a printed design- Large: 300cm x 170cm- Made in Egypt- Machine washable"
Silver Plain Duvet Cover + Pillowcases (350 TC),Single,3500,copy-of-white-duvet-cover-pillowcases-350-tc,shopify,4.56248E+13,FALSE,250004111,https://nillens.com/products/copy-of-white-duvet-cover-pillowcases-350-tc,2/11/2026 13:46,"Plain silver cotton duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Silver Plain Duvet Cover + Pillowcases (350 TC) - Single: Plain silver cotton duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Silver Plain Duvet Cover + Pillowcases (350 TC),"King, Queen",4500,copy-of-white-duvet-cover-pillowcases-350-tc,shopify,"45073227219223, 45073227251991",FALSE,"250003887.0, 250003889.0",https://nillens.com/products/copy-of-white-duvet-cover-pillowcases-350-tc,2/11/2026 13:46,"Plain silver cotton duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Silver Plain Duvet Cover + Pillowcases (350 TC) - King, Queen: Plain silver cotton duvet cover ...you can't go wrong with this basic. Designed for those of you who like a quieter bed, this sheet set, part of ourBasics Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Sky Blue Cotton Slub V-Neck T-Shirt,"Small, Medium, Large",800,sky-blue-cotton-slub-v-neck-t-shirt,shopify,"50307276308759, 50307276341527, 50307276374295",TRUE,"250006963.0, 250006964.0, 250006965.0",https://nillens.com/products/sky-blue-cotton-slub-v-neck-t-shirt,2/11/2026 13:56,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt","Sky Blue Cotton Slub V-Neck T-Shirt - Small, Medium, Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.- Comes in a small fabric baggie- 100% cotton- Designed and made in Egypt"
Sky Blue Fringe Bath Towel Set,Default Title,1900,sky-blue-fringe-bath-towel-set,shopify,4.72116E+13,TRUE,250004653,https://nillens.com/products/sky-blue-fringe-bath-towel-set,2/11/2026 13:50,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Sky Blue Fringe Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm"
Sky Blue Soleil Dress,"S/M, L/XL",1600,sky-blue-soleil-dress,shopify,"50307406856471, 50307406889239",TRUE,"250006908.0, 250006909.0",https://nillens.com/products/sky-blue-soleil-dress,2/11/2026 13:52,"Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt","Sky Blue Soleil Dress - S/M, L/XL: Simple, soft, and effortlessly flattering—this sleeveless jersey dress is your go-to for easy summer days. Designed with a fitted waist and flowing skirt, it offers a relaxed yet feminine silhouette. Whether you're running errands, heading to the beach, or lounging at home, this dress does it all in comfort and style. - Scoop neckline and back-Sleeveless designwith mid-length silhouette-Gathered waist for a relaxed fit- Soft, breathable 100% cotton slub fabric- Made in Egypt"
Slate Blue Heavy Hoodie,"S/M, L/XL",1440,grey-heavy-hoodie,shopify,"51678345363735, 51678345396503",TRUE,"250008183.0, 250008184.0",https://nillens.com/products/grey-heavy-hoodie,2/11/2026 13:54,"Introducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt","Slate Blue Heavy Hoodie - S/M, L/XL: Introducing our Heavy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S/M and L/XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt"
Slate Blue Long Sleeve T-Shirt,"Small, Medium, Large, Extra Large",900,slate-blue-long-sleeve-t-shirt,shopify,"51455116574999, 51455116607767, 51455116640535, 51455116673303",TRUE,"250007935.0, 250007936.0, 250007937.0, 250007938.0",https://nillens.com/products/slate-blue-long-sleeve-t-shirt,2/11/2026 13:55,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Slate Blue Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Sleepy Dog  Baby Blanket,Cot,2100,sleepy-dog-submarines-baby-blanket,shopify,5.01179E+13,TRUE,250006642,https://nillens.com/products/sleepy-dog-submarines-baby-blanket,2/11/2026 13:50,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable","Sleepy Dog  Baby Blanket - Cot: This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable"
Sleepy Dog Baby Sheet Set,Cot,1900,sleepy-dog-baby-sheet-set,shopify,4.87349E+13,TRUE,250005328,https://nillens.com/products/sleepy-dog-baby-sheet-set,2/11/2026 13:51,"This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)","Sleepy Dog Baby Sheet Set - Cot: This baby sheet set features a printed border on soft white cotton sheets, and comes with a matching printed fitted sheet.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)"
Sleepy Dog Hooded Baby Towel (0-2Y),Default Title,1500,sleepy-dog-hooded-baby-towel,shopify,4.95079E+13,TRUE,250005347,https://nillens.com/products/sleepy-dog-hooded-baby-towel,2/11/2026 13:52,Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable,Sleepy Dog Hooded Baby Towel (0-2Y) - Default Title: Wrap your baby up after shower time with this cotton hooded towel with printed borders and an embroidered zebra on the top .- 100% Egyptian cotton towel with cotton details- Size: 70cm x 85cm- Machine washable
Snow Day Baby Blanket,Cot,1680,snow-day-baby-blanket,shopify,5.07139E+13,TRUE,250007517,https://nillens.com/products/snow-day-baby-blanket,2/11/2026 13:52,"This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable","Snow Day Baby Blanket - Cot: This lightweight cotton baby blanket features a printed front side with solid back in a matching colour. It's perfect to use for an extra layer of warmth for your little ones, or even as an on-the-go playmat.- 100% Egyptian cotton- Size: 80cm x 120cm- Machine washable"
