Product,Variant,Price,Handle,Variant ID,Availability,SKU,Product URL,Scraped at,Description,Hollistic Description
Spotty Dog Hooded Kids Towel (3-5Y),Default Title,1700.0,spotty-dog-baby-hooded-towel-large,48870587433239,True,250005069.0,https://nillens.com/products/spotty-dog-baby-hooded-towel-large,2026/02/02 11:35:30 AM,Wrap your little one after shower time with this fun 100% cotton towel with a printed hood.-100% Egyptian cotton towel with cotton details- Size: 75cm x 130cm- Machine washable,Spotty Dog Hooded Kids Towel (3-5Y) - Default Title: Wrap your little one after shower time with this fun 100% cotton towel with a printed hood.-100% Egyptian cotton towel with cotton details- Size: 75cm x 130cm- Machine washable
Stone Blue Long Sleeve T-Shirt,"Small, Medium, Large, Extra Large",540.0,stone-blue-long-sleeve-t-shirt,"47621704581399, 47621704614167, 47621704646935, 47621704679703",False,"250004389.0, 250004390.0, 250004391.0, 250004392.0",https://nillens.com/products/stone-blue-long-sleeve-t-shirt,2026/02/02 11:41:06 AM,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.","Stone Blue Long Sleeve T-Shirt - Small, Medium, Large, Extra Large: Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back."
Stone Grey Fringe Bath Towel Set,Default Title,1900.0,stone-grey-fringe-bath-towel-set,44893596385559,True,250003905.0,https://nillens.com/products/stone-grey-fringe-bath-towel-set,2026/02/02 11:33:40 AM,"Rejuvenate your bath routine with our extraordinarily soft, fluffy, and absorbent bath towels. They are made of 100% Egyptian cotton and feature a classic fringe border on two ends.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Stone Grey Fringe Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy, and absorbent bath towels. They are made of 100% Egyptian cotton and feature a classic fringe border on two ends.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm"
Stone Grey Fringe Hand Towels (Set of 4),Default Title,800.0,stone-grey-fringe-guest-towel-set,44893633970455,True,250003911.0,https://nillens.com/products/stone-grey-fringe-guest-towel-set,2026/02/02 11:40:57 AM,"Rejuvenate your hand routine with our extraordinarily soft, fluffy, and absorbent bath towels. They are made of 100% Egyptian cotton and feature a classic fringe border on two ends.- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm","Stone Grey Fringe Hand Towels (Set of 4) - Default Title: Rejuvenate your hand routine with our extraordinarily soft, fluffy, and absorbent bath towels. They are made of 100% Egyptian cotton and feature a classic fringe border on two ends.- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 4 x hand towels, 30cm x 30cm"
Stone Grey Striped Bath Mat,Default Title,750.0,stone-grey-striped-bath-mat,45503647121687,True,250004059.0,https://nillens.com/products/stone-grey-striped-bath-mat,2026/02/02 11:41:38 AM,"Made from absorbent cotton, this plush mat is perfect for when you’re stepping out of the shower or bath. It features a raised striped design and comes in 3 classic colours that would add a stylish touch to any bathroom.- Size: 50cm x 80cm- Made of 100% cotton- Made in Egypt- Machine washable","Stone Grey Striped Bath Mat - Default Title: Made from absorbent cotton, this plush mat is perfect for when you’re stepping out of the shower or bath. It features a raised striped design and comes in 3 classic colours that would add a stylish touch to any bathroom.- Size: 50cm x 80cm- Made of 100% cotton- Made in Egypt- Machine washable"
Sunlit Florals Linen Kaftan Dress,"S/M, L/XL",4500.0,sunlit-florals-linen-kaftan-dress,"51744473678103, 51744473710871",False,"250008239.0, 250008240.0",https://nillens.com/products/sunlit-florals-linen-kaftan-dress,2026/02/02 11:26:08 AM,"Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable","Sunlit Florals Linen Kaftan Dress - S/M, L/XL: Our loose-fittingkaftan dresses are fun, flattering and super comfortable, perfect for those long summer days! - Regular fit- Comes in 2 sizes, S/M and L/XL- Cotton/linen blend (65% linen; 35% cotton)- Machine washable"
Sunset Garden Silky Viscose Bottoms,"Small, Medium, Large, Extra Large",800.0,sunset-garden-printed-bottoms,"50117984583959, 50117984616727, 50117984649495, 50117984682263",False,"250006587.0, 250006588.0, 250006589.0, 250006590.0",https://nillens.com/products/sunset-garden-printed-bottoms,2026/02/02 11:40:58 AM,Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt,"Sunset Garden Silky Viscose Bottoms - Small, Medium, Large, Extra Large: Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Viscose- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt"
Teal Cotton Napkins (Set of 2),Default Title,200.0,teal-napkins-set-of-2,51436882493719,True,250007863.0,https://nillens.com/products/teal-napkins-set-of-2,2026/02/02 11:42:28 AM,"These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable","Teal Cotton Napkins (Set of 2) - Default Title: These napkins are designed to be mixed and matched with our tablecloths. Made out of cotton, they are machine washable for everyday use. - 100% cotton- 45cm x 45cm- Made in Egypt- Machine washable"
Teddy Baby Sheet Set (Pink),Cot,1520.0,teddy-baby-sheet-set-pink,1201650663429,False,250003475.0,https://nillens.com/products/teddy-baby-sheet-set-pink,2026/02/02 11:37:04 AM,Hand-embroidered dancing teddy bear design paired with a pink printed border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),Teddy Baby Sheet Set (Pink) - Cot: Hand-embroidered dancing teddy bear design paired with a pink printed border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)
Teddy Train Baby Sheet Set,Cot,1520.0,choo-choo-train-baby-sheet-set,20929409541,True,250003475.0,https://nillens.com/products/choo-choo-train-baby-sheet-set,2026/02/02 11:36:26 AM,Hand-embroidered choo-choo train design paired with a blue plain border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),Teddy Train Baby Sheet Set - Cot: Hand-embroidered choo-choo train design paired with a blue plain border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)
The Farm Sheet Set (Blue),Cot,1520.0,the-farm-sheet-set-blue,39773585375280,False,250003465.0,https://nillens.com/products/the-farm-sheet-set-blue,2026/02/02 11:36:04 AM,Charming hand-embroidered farm design paired with a soft blue floral mini print border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm),The Farm Sheet Set (Blue) - Cot: Charming hand-embroidered farm design paired with a soft blue floral mini print border on soft white cotton sheets.- Made of 400 thread count cotton sateen- 100% cotton details- Machine washable- Made in Egypt Included in this set:1 x flat sheet (150cm x 100cm)1 x fitted sheet (120cm x 70cm)1 x pillowcase (30cm x 20cm)
Tiny Squares Duvet + Pillowcases (600 TC),"King, Queen",7360.0,tiny-squares-duvet-pillowcases-600-tc,"44099080356119, 44099080388887",False,"250003249.0, 250003250.0",https://nillens.com/products/tiny-squares-duvet-pillowcases-600-tc,2026/02/02 11:25:45 AM,"Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases","Tiny Squares Duvet + Pillowcases (600 TC) - King, Queen: Designed for those of you who like a quieter bed, this duvet, part of ourLuxury Collection, allows you to start simple and add more as you desire. Included in this set:1 x duvet cover2 x pillowcases"
Tiny Squares Sheet + Pillowcases (600 TC),"King, Queen",5360.0,tiny-squares-sheet-pillowcases,"44099061940503, 44099061973271",False,"250003247.0, 250003248.0",https://nillens.com/products/tiny-squares-sheet-pillowcases,2026/02/02 11:26:33 AM,"This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases","Tiny Squares Sheet + Pillowcases (600 TC) - King, Queen: This timeless design on 600 thread count sateen sheets conveys a sense of comfort and luxury to any space.Designed for those of you who like a quieter bed, this sheet set, part of ourSix Hundred Collection, allows you to start simple and add more as you desire. Included in this set:1 x flat sheet2 x pillowcases"
Tokyo Blue Bath Towel Set,Default Title,1900.0,tokyo-blue-bath-towel-set-1,51472398156055,True,250008055.0,https://nillens.com/products/tokyo-blue-bath-towel-set-1,2026/02/02 11:33:56 AM,"Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm","Tokyo Blue Bath Towel Set - Default Title: Rejuvenate your bath routine with our extraordinarily soft, fluffy and absorbent bath towels. Made of 100% Egyptian cotton, they also feature a 100% cotton border on each end, adding some extra print and flair to your bath routine.Included in this set:1 x  bath towel, 150cm x 100cm1 x hand towel, 100cm x 50cm"
Tokyo Blue Classic Cotton Kimono,One Size,2300.0,tokyo-blue-cotton-kimono,49862413287703,True,250006462.0,https://nillens.com/products/tokyo-blue-cotton-kimono,2026/02/02 11:33:11 AM,"This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee.","Tokyo Blue Classic Cotton Kimono - One Size: This printed cotton kimono is made from light-weight, soft cotton, making it perfect for those warm summer months! Wear it at home or styled with jeans and a tee."
Tokyo Blue Duvet + Pillowcases,"King, Queen",5250.0,tokyo-blue-duvet-pillowcases,"50117981208855, 50117981241623",True,"250006331.0, 250006333.0",https://nillens.com/products/tokyo-blue-duvet-pillowcases,2026/02/02 11:26:49 AM,"If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases","Tokyo Blue Duvet + Pillowcases - King, Queen: If you want a simple yet soft look this set is for you. Made using our silky, luxurious 400 thread count cotton sateen, this white duvet cover has a print design featuring a geometric mini-print.Part ofourContempo Collection, this setwill add a touch of sophistication to any bedroom. Included in this set:1 x duvet cover2 x pillowcases"
Tokyo Blue Face Towel,Default Title,1000.0,tokyo-blue-face-towel,50117989597463,True,250006681.0,https://nillens.com/products/tokyo-blue-face-towel,2026/02/02 11:39:27 AM,"This set of 2 face towels will add some colour and joy to your bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 2x face towels, 40cm x 60cm","Tokyo Blue Face Towel - Default Title: This set of 2 face towels will add some colour and joy to your bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 2x face towels, 40cm x 60cm"
