Availability,Description,Handle,Inventory Management,Price,Product,Product URL,SKU,Scraped at,Size,Style,Title,Variant,Variant ID,Weight
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",light-blue-boxy-hoodie,shopify,1200.0,Light Blue Boxy Hoodie,https://nillens.com/products/light-blue-boxy-hoodie,250008008.0,2026/02/11 01:55:23 PM,Medium,,,Medium,51744424231191,2000
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",light-blue-boxy-hoodie,shopify,1200.0,Light Blue Boxy Hoodie,https://nillens.com/products/light-blue-boxy-hoodie,250008009.0,2026/02/11 01:55:23 PM,Large,,,Large,51744424263959,2000
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",light-blue-boxy-hoodie,shopify,1200.0,Light Blue Boxy Hoodie,https://nillens.com/products/light-blue-boxy-hoodie,250008010.0,2026/02/11 01:55:23 PM,Extra Large,,,Extra Large,51744424296727,2000
True,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",cream-long-sleeve-t-shirt,shopify,900.0,Cream  Long Sleeve T-Shirt,https://nillens.com/products/cream-long-sleeve-t-shirt,250007931.0,2026/02/11 01:55:25 PM,Small,,,Small,51455114281239,1200
True,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",cream-long-sleeve-t-shirt,shopify,900.0,Cream  Long Sleeve T-Shirt,https://nillens.com/products/cream-long-sleeve-t-shirt,250007932.0,2026/02/11 01:55:25 PM,Medium,,,Medium,51455114314007,1200
True,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",cream-long-sleeve-t-shirt,shopify,900.0,Cream  Long Sleeve T-Shirt,https://nillens.com/products/cream-long-sleeve-t-shirt,250007933.0,2026/02/11 01:55:25 PM,Large,,,Large,51455114346775,1200
True,"Ultra soft, loose-fitting jersey tee with a round neck and a flattering hem that falls slightly longer in the back.",cream-long-sleeve-t-shirt,shopify,900.0,Cream  Long Sleeve T-Shirt,https://nillens.com/products/cream-long-sleeve-t-shirt,250007934.0,2026/02/11 01:55:25 PM,Extra Large,,,Extra Large,51455114379543,1200
True,"These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt",berry-wide-leg-jogger,shopify,1200.0,Berry Wide Leg Jogger,https://nillens.com/products/berry-wide-leg-jogger,250008011.0,2026/02/11 01:55:26 PM,Small,,,Small,51744425705751,1000
True,"These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt",berry-wide-leg-jogger,shopify,1200.0,Berry Wide Leg Jogger,https://nillens.com/products/berry-wide-leg-jogger,250008012.0,2026/02/11 01:55:26 PM,Medium,,,Medium,51744425738519,1000
True,"These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt",berry-wide-leg-jogger,shopify,1200.0,Berry Wide Leg Jogger,https://nillens.com/products/berry-wide-leg-jogger,250008013.0,2026/02/11 01:55:26 PM,Large,,,Large,51744425771287,1000
True,"These flattering, wide leg pants with an elastic waistband feel as comfortable as pyjamas, but also look great with trainers and a t-shirt, or the matching sweater.- Wide leg, high waist fit- Mid weight, stretchy cotton fabric- Designed and made in Egypt",berry-wide-leg-jogger,shopify,1200.0,Berry Wide Leg Jogger,https://nillens.com/products/berry-wide-leg-jogger,250008014.0,2026/02/11 01:55:26 PM,Extra Large,,,Extra Large,51744425804055,1000
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",beige-boxy-hoodie,shopify,1200.0,Beige Boxy Hoodie,https://nillens.com/products/beige-boxy-hoodie,250004720.0,2026/02/11 01:55:27 PM,Small,,,Small,47646013161751,2000
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",beige-boxy-hoodie,shopify,1200.0,Beige Boxy Hoodie,https://nillens.com/products/beige-boxy-hoodie,250004721.0,2026/02/11 01:55:27 PM,Medium,,,Medium,47646013194519,2000
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",beige-boxy-hoodie,shopify,1200.0,Beige Boxy Hoodie,https://nillens.com/products/beige-boxy-hoodie,250004722.0,2026/02/11 01:55:27 PM,Large,,,Large,47646013227287,2000
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",beige-boxy-hoodie,shopify,1200.0,Beige Boxy Hoodie,https://nillens.com/products/beige-boxy-hoodie,250004723.0,2026/02/11 01:55:27 PM,Extra Large,,,Extra Large,47646013260055,2000
True,"
Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",black-jungle-warm-cotton-bottoms,shopify,1050.0,Black Jungle Warm Cotton Bottoms,https://nillens.com/products/black-jungle-warm-cotton-bottoms,250006553.0,2026/02/11 01:55:29 PM,Small,,,Small,51785765421335,300
True,"
Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",black-jungle-warm-cotton-bottoms,shopify,1050.0,Black Jungle Warm Cotton Bottoms,https://nillens.com/products/black-jungle-warm-cotton-bottoms,250006554.0,2026/02/11 01:55:29 PM,Medium,,,Medium,51785765454103,300
True,"
Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",black-jungle-warm-cotton-bottoms,shopify,1050.0,Black Jungle Warm Cotton Bottoms,https://nillens.com/products/black-jungle-warm-cotton-bottoms,250006555.0,2026/02/11 01:55:29 PM,Large,,,Large,51785765486871,300
True,"
Our cozy summer pyjama bottoms are perfect to relax at home in and are also great to slip on with a tee and trainers for a quick errands run.- 100%Cotton- Regular fit- Drawstring waist- Machine washable- Designed and made in Egypt",black-jungle-warm-cotton-bottoms,shopify,1050.0,Black Jungle Warm Cotton Bottoms,https://nillens.com/products/black-jungle-warm-cotton-bottoms,250006556.0,2026/02/11 01:55:29 PM,Extra Large,,,Extra Large,51785765519639,300
True,Our classic men's pyjama bottoms are perfect for lounging around at home.,indigo-grey-checks-pyjama-pants,shopify,1120.0,Indigo/ Grey Checks Pyjama Pants,https://nillens.com/products/indigo-grey-checks-pyjama-pants,250006428.0,2026/02/11 01:55:30 PM,Small,,,Small,50058035724567,500
True,Our classic men's pyjama bottoms are perfect for lounging around at home.,indigo-grey-checks-pyjama-pants,shopify,1120.0,Indigo/ Grey Checks Pyjama Pants,https://nillens.com/products/indigo-grey-checks-pyjama-pants,250006429.0,2026/02/11 01:55:30 PM,Medium,,,Medium,50058035757335,500
True,Our classic men's pyjama bottoms are perfect for lounging around at home.,indigo-grey-checks-pyjama-pants,shopify,1120.0,Indigo/ Grey Checks Pyjama Pants,https://nillens.com/products/indigo-grey-checks-pyjama-pants,250006430.0,2026/02/11 01:55:30 PM,Large,,,Large,50058035790103,500
False,Our classic men's pyjama bottoms are perfect for lounging around at home.,indigo-grey-checks-pyjama-pants,shopify,1120.0,Indigo/ Grey Checks Pyjama Pants,https://nillens.com/products/indigo-grey-checks-pyjama-pants,250006431.0,2026/02/11 01:55:30 PM,Extra Large,,,Extra Large,50058035822871,500
True,"This set of 2 face towels will add some colour and joy to your bathroom!- Made of 100% Egyptian cotton- Made in Egypt- Machine washableIncluded in this set:- 2x face towels, 40cm x 60cm",tokyo-blue-face-towel,shopify,1000.0,Tokyo Blue Face Towel,https://nillens.com/products/tokyo-blue-face-towel,250006681.0,2026/02/11 01:55:32 PM,,,Default Title,Default Title,50117989597463,800
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",griege-boxy-hoodie,shopify,1200.0,Griege Boxy Hoodie,https://nillens.com/products/griege-boxy-hoodie,250008003.0,2026/02/11 01:55:33 PM,Small,,,Small,51744424689943,2000
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",griege-boxy-hoodie,shopify,1200.0,Griege Boxy Hoodie,https://nillens.com/products/griege-boxy-hoodie,250008004.0,2026/02/11 01:55:33 PM,Medium,,,Medium,51744424722711,2000
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",griege-boxy-hoodie,shopify,1200.0,Griege Boxy Hoodie,https://nillens.com/products/griege-boxy-hoodie,250008005.0,2026/02/11 01:55:33 PM,Large,,,Large,51744424755479,2000
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",griege-boxy-hoodie,shopify,1200.0,Griege Boxy Hoodie,https://nillens.com/products/griege-boxy-hoodie,250008006.0,2026/02/11 01:55:33 PM,Extra Large,,,Extra Large,51744424788247,2000
False,"Our vibrant, dazzling beach towels are super soft and absorbent yet lightweight, making them easy to carry around and fast to dry. Each towel is hand twisted and dip dyed by us, making it that no two are alike! Please keep in mind that this image is therefore just an approximation, and we cannot guarantee this exact colour/print is available when you make your order.- Size: 100cm x 200cm- 100% cotton- Light weight, air dries easily- Made in Egypt- Machine washable",multi-color-tie-dye-beach-towel,shopify,1200.0,Multi Color Wide Stripe Tie Dye Beach Towel,https://nillens.com/products/multi-color-tie-dye-beach-towel,250004023.0,2026/02/11 01:55:35 PM,,,Default Title,Default Title,40306774999088,1000
True,"Introducing our Boxy Hoodie - the best of comfort and style. Crafted with care from premium, soft cotton, its fit ensures a relaxed an on-trend look. Perfect for those laid-back days or nights out, it is a versatile wardrobe essential that combines fashion and comfort seamlessly.- Drawstring hood- Comes in sizes S, M, L and XL- Designed for a slightly oversized fit- 95% cotton; 5% elastane- Designed and made in Egypt",off-white-boxy-hoodie,shopify,1200.0,Off-White Boxy Hoodie,https://nillens.com/products/off-white-boxy-hoodie,250004704.0,2026/02/11 01:55:36 PM,Small,,,Small,47645953622295,2000
